10000	997000
11000	998000
12000	997000
13000	998000
14000	997000
15000	998000
16000	997000
17000	998000
18000	998000
19000	997000
20000	997000
21000	997000
22000	997000
23000	1996000
24000	1994000
25000	997000
26000	1993000
27000	1994000
28000	1996000
29000	1994000
30000	2056000
31000	2051000
32000	2994000
33000	1991000
34000	3047000
35000	3034000
36000	3012000
37000	3053000
38000	2991000
39000	2992000
40000	2992000
41000	3053000
42000	2991000
43000	3989000
44000	3014000
45000	3987000
46000	3054000
47000	2986000
48000	2991000
49000	4051000
50000	4050000
51000	3988000
52000	4030000
53000	3948000
54000	4051000
55000	5052000
56000	5008000
57000	4012000
58000	4986000
59000	3970000
60000	4010000
61000	4986000
62000	4983000
63000	3989000
64000	5008000
65000	4943000
66000	5011000
67000	5983000
68000	4925000
69000	5048000
70000	5008000
71000	4984000
72000	5007000
73000	6004000
74000	6049000
75000	5980000
76000	6045000
77000	6021000
78000	5982000
79000	5984000
80000	5985000
81000	5984000
82000	7044000
83000	6006000
84000	6981000
85000	6918000
86000	7042000
87000	6985000
88000	7001000
89000	7002000
90000	6982000
91000	6976000
92000	7979000
93000	6984000
94000	6957000
95000	6983000
96000	6982000
97000	7978000
98000	6986000
99000	7937000
100000	7979000
101000	7979000
102000	8001000
103000	7915000
104000	7899000
105000	7979000
106000	7978000
107000	8995000
108000	8936000
109000	8914000
110000	8976000
111000	8996000
112000	8999000
113000	8932000
114000	8979000
115000	9001000
116000	9959000
117000	9013000
118000	9997000
119000	9995000
120000	8974000
121000	9974000
122000	9960000
123000	9996000
124000	9973000
125000	9975000
126000	9967000
127000	9973000
128000	9935000
129000	11001000
130000	9971000
131000	10008000
132000	10943000
133000	10945000
134000	10975000
135000	10971000
136000	11031000
137000	12966000
138000	10973000
139000	11008000
140000	11993000
141000	10970000
142000	10971000
143000	11968000
144000	11982000
145000	11966000
146000	12030000
147000	10909000
148000	11943000
149000	11901000
150000	12970000
151000	11906000
152000	11969000
153000	12910000
154000	12965000
155000	11968000
156000	12965000
157000	12906000
158000	12934000
159000	13027000
160000	12985000
161000	12965000
162000	12940000
163000	12985000
164000	13029000
165000	12964000
166000	12968000
167000	13965000
168000	13901000
169000	13941000
170000	14962000
171000	13902000
172000	13951000
173000	13974000
174000	13922000
175000	13898000
176000	13941000
177000	13940000
178000	13899000
179000	13937000
180000	14919000
181000	13989000
182000	14960000
183000	14961000
184000	14960000
185000	14936000
186000	14937000
187000	14917000
188000	14960000
189000	15955000
190000	14937000
191000	16018000
192000	14897000
193000	15982000
194000	15935000
195000	15955000
196000	15933000
197000	16018000
198000	16900000
199000	16951000
200000	15965000
201000	16000000
202000	16955000
203000	16956000
204000	16992000
205000	16955000
206000	16928000
207000	16893000
208000	16893000
209000	17016000
210000	16954000
211000	16955000
212000	16990000
213000	16934000
214000	16949000
215000	17947000
216000	17924000
217000	17988000
218000	16995000
219000	17927000
220000	17993000
221000	17926000
222000	17889000
223000	18013000
224000	18913000
225000	18969000
226000	18950000
227000	18014000
228000	17971000
229000	18942000
230000	18950000
231000	17889000
232000	18949000
233000	18977000
234000	19947000
235000	19906000
236000	18949000
237000	18948000
238000	19927000
239000	19924000
240000	18950000
241000	19011000
242000	19954000
243000	18950000
244000	19922000
245000	19882000
246000	19984000
247000	19985000
248000	20009000
249000	21005000
250000	19947000
251000	19945000
252000	20981000
253000	21007000
254000	19886000
255000	20944000
256000	20945000
257000	20882000
258000	21005000
259000	20919000
260000	21941000
261000	21944000
262000	21942000
263000	21966000
264000	21876000
265000	21945000
266000	21941000
267000	20918000
268000	20882000
269000	21941000
270000	21879000
271000	21920000
272000	22877000
273000	21973000
274000	22917000
275000	21943000
276000	22905000
277000	21944000
278000	23001000
279000	21940000
280000	22936000
281000	22937000
282000	22976000
283000	23001000
284000	23936000
285000	23936000
286000	22975000
287000	23913000
288000	23934000
289000	23933000
290000	22938000
291000	23936000
292000	23935000
293000	23937000
294000	23939000
295000	24002000
296000	23974000
297000	24935000
298000	24938000
299000	24935000
300000	24940000
301000	23972000
302000	24935000
303000	23938000
304000	24933000
305000	24934000
306000	24932000
307000	25905000
308000	25936000
309000	24002000
310000	24996000
311000	24933000
312000	24933000
313000	24932000
314000	25928000
315000	25967000
316000	25929000
317000	26904000
318000	26928000
319000	26912000
320000	25929000
321000	25952000
322000	25908000
323000	26908000
324000	25952000
325000	25996000
326000	26955000
327000	26947000
328000	26962000
329000	26928000
330000	25929000
331000	27905000
332000	27962000
333000	26903000
334000	27991000
335000	27905000
336000	26934000
337000	27863000
338000	27899000
339000	27905000
340000	27931000
341000	27904000
342000	27992000
343000	28860000
344000	27990000
345000	27951000
346000	28924000
347000	27863000
348000	28988000
349000	28858000
350000	28924000
351000	28907000
352000	28861000
353000	28898000
354000	28951000
355000	28945000
356000	28987000
357000	29961000
358000	29859000
359000	29920000
360000	29924000
361000	28963000
362000	30942000
363000	29902000
364000	30922000
365000	30926000
366000	30923000
367000	30922000
368000	29855000
369000	30927000
370000	30878000
371000	31853000
372000	30899000
373000	31909000
374000	30985000
375000	31915000
376000	31918000
377000	29908000
378000	31945000
379000	31977000
380000	30959000
381000	30921000
382000	31942000
383000	30916000
384000	31938000
385000	31914000
386000	31916000
387000	31915000
388000	32889000
389000	31921000
390000	31919000
391000	32910000
392000	31981000
393000	32910000
394000	32848000
395000	32918000
396000	32914000
397000	32909000
398000	32910000
399000	33908000
400000	32916000
401000	34947000
402000	33911000
403000	33914000
404000	33910000
405000	33939000
406000	32953000
407000	34906000
408000	33975000
409000	33949000
410000	33913000
411000	34912000
412000	34907000
413000	33976000
414000	34845000
415000	33915000
416000	33972000
417000	34947000
418000	33939000
419000	33911000
420000	35911000
421000	34909000
422000	35903000
423000	34975000
424000	34972000
425000	34930000
426000	34971000
427000	35878000
428000	35928000
429000	35935000
430000	35906000
431000	35882000
432000	35908000
433000	35930000
434000	36905000
435000	36906000
436000	36901000
437000	36899000
438000	35903000
439000	36900000
440000	36901000
441000	36906000
442000	37898000
443000	37899000
444000	36925000
445000	37898000
446000	36902000
447000	37897000
448000	37897000
449000	37900000
450000	36911000
451000	37968000
452000	37941000
453000	37835000
454000	37924000
455000	38869000
456000	38896000
457000	38899000
458000	38893000
459000	38834000
460000	37960000
461000	38936000
462000	38903000
463000	38961000
464000	38875000
465000	38875000
466000	38874000
467000	37965000
468000	39959000
469000	39872000
470000	39897000
471000	38900000
472000	40888000
473000	39899000
474000	40828000
475000	39898000
476000	39955000
477000	39832000
478000	40888000
479000	40829000
480000	40890000
481000	40829000
482000	40891000
483000	39831000
484000	40929000
485000	40891000
486000	41852000
487000	41868000
488000	40869000
489000	41889000
490000	41865000
491000	41826000
492000	41862000
493000	41893000
494000	40886000
495000	41868000
496000	42849000
497000	42881000
498000	42884000
499000	41929000
500000	41888000
501000	42823000
502000	42860000
503000	42866000
504000	42929000
505000	43920000
506000	42885000
507000	43818000
508000	42884000
509000	42885000
510000	42889000
511000	43885000
512000	42819000
513000	43889000
514000	42890000
515000	43862000
516000	43855000
517000	44819000
518000	43882000
519000	44878000
520000	44842000
521000	45918000
522000	43909000
523000	43821000
524000	44820000
525000	44867000
526000	44880000
527000	45880000
528000	44879000
529000	44881000
530000	43885000
531000	44945000
532000	43944000
533000	45905000
534000	45877000
535000	46873000
536000	44855000
537000	45875000
538000	45876000
539000	44885000
540000	46874000
541000	46876000
542000	45938000
543000	46935000
544000	45808000
545000	46875000
546000	46935000
547000	46846000
548000	47829000
549000	46887000
550000	46896000
551000	46904000
552000	47893000
553000	46935000
554000	47870000
555000	47810000
556000	47870000
557000	47865000
558000	47871000
559000	46936000
560000	47873000
561000	46939000
562000	48844000
563000	48871000
564000	48809000
565000	47870000
566000	49868000
567000	48870000
568000	49868000
569000	48808000
570000	49866000
571000	48802000
572000	48810000
573000	48867000
574000	48869000
575000	49868000
576000	49863000
577000	49866000
578000	48915000
579000	49845000
580000	49907000
581000	49889000
582000	50864000
583000	50864000
584000	50868000
585000	49867000
586000	49805000
587000	49843000
588000	49865000
589000	49805000
590000	50864000
591000	51826000
592000	50889000
593000	50887000
594000	50864000
595000	50802000
596000	51861000
597000	50863000
598000	50864000
599000	51859000
600000	51833000
601000	51861000
602000	50924000
603000	52798000
604000	52903000
605000	51866000
606000	51859000
607000	51861000
608000	52863000
609000	52857000
610000	52859000
611000	52860000
612000	52860000
613000	53862000
614000	52900000
615000	56785000
616000	53856000
617000	53795000
618000	53855000
619000	53794000
620000	53897000
621000	52859000
622000	53859000
623000	54791000
624000	53861000
625000	52924000
626000	54792000
627000	54854000
628000	54852000
629000	54880000
630000	54835000
631000	57866000
632000	53862000
633000	54859000
634000	54851000
635000	54859000
636000	54859000
637000	54920000
638000	55814000
639000	54791000
640000	54851000
641000	54893000
642000	55854000
643000	55834000
644000	55854000
645000	55830000
646000	56810000
647000	56870000
648000	55851000
649000	56837000
650000	56890000
651000	56873000
652000	56849000
653000	56847000
654000	56827000
655000	57845000
656000	56837000
657000	56846000
658000	57844000
659000	58840000
660000	57850000
661000	58780000
662000	57892000
663000	56860000
664000	57876000
665000	56825000
666000	58822000
667000	57850000
668000	58817000
669000	57911000
670000	57913000
671000	57850000
672000	59905000
673000	57846000
674000	58911000
675000	58823000
676000	58825000
677000	59858000
678000	58847000
679000	58849000
680000	59907000
681000	58782000
682000	59873000
683000	59871000
684000	61773000
685000	60837000
686000	60847000
687000	60846000
688000	60841000
689000	60878000
690000	62809000
691000	59908000
692000	60841000
693000	60837000
694000	60800000
695000	61864000
696000	59844000
697000	61900000
698000	60874000
699000	61836000
700000	60842000
701000	61838000
702000	71806000
703000	68818000
704000	63829000
705000	61817000
706000	61836000
707000	60864000
708000	61838000
709000	61865000
710000	62830000
711000	61859000
712000	61838000
713000	62877000
714000	61810000
715000	62771000
716000	63892000
717000	62832000
718000	62898000
719000	63893000
720000	63876000
721000	63830000
722000	63899000
723000	62837000
724000	63829000
725000	63826000
726000	63827000
727000	64826000
728000	63829000
729000	64805000
730000	63856000
731000	63834000
732000	63835000
733000	64831000
734000	64824000
735000	63830000
736000	64868000
737000	65809000
738000	64828000
739000	65822000
740000	65824000
741000	63857000
742000	65757000
743000	65835000
744000	65879000
745000	64834000
746000	65851000
747000	65825000
748000	66820000
749000	65821000
750000	65837000
751000	66887000
752000	65803000
753000	66820000
754000	67818000
755000	67822000
756000	66888000
757000	67818000
758000	66821000
759000	69813000
760000	67817000
761000	66888000
762000	67798000
763000	66887000
764000	68796000
765000	67818000
766000	68753000
767000	67818000
768000	67827000
769000	67798000
770000	69846000
771000	67819000
772000	68816000
773000	68816000
774000	68817000
775000	69823000
776000	69813000
777000	69843000
778000	68820000
779000	69878000
780000	68860000
781000	69816000
782000	68815000
783000	69792000
784000	69792000
785000	70841000
786000	69843000
787000	69813000
788000	69812000
789000	69812000
790000	69780000
791000	71816000
792000	69775000
793000	70818000
794000	70877000
795000	71809000
796000	70881000
797000	72866000
798000	70853000
799000	70807000
800000	72805000
801000	71809000
802000	70810000
803000	71813000
804000	70814000
805000	71843000
806000	71803000
807000	72806000
808000	71806000
809000	73802000
810000	71811000
811000	72846000
812000	73871000
813000	72853000
814000	72812000
815000	72813000
816000	72805000
817000	71772000
818000	73742000
819000	72787000
820000	73869000
821000	74800000
822000	72871000
823000	73783000
824000	72784000
825000	74830000
826000	73801000
827000	73802000
828000	74869000
829000	73802000
830000	75799000
831000	74800000
832000	73803000
833000	74799000
834000	74799000
835000	74804000
836000	73834000
837000	74824000
838000	73870000
839000	75830000
840000	75795000
841000	75801000
842000	74866000
843000	76822000
844000	74787000
845000	75762000
846000	75770000
847000	75797000
848000	75797000
849000	76731000
850000	76793000
851000	76822000
852000	76795000
853000	75794000
854000	76795000
855000	76769000
856000	76794000
857000	77792000
858000	77802000
859000	76796000
860000	76799000
861000	77791000
862000	78790000
863000	77790000
864000	79769000
865000	76825000
866000	77792000
867000	77824000
868000	76794000
869000	77731000
870000	78816000
871000	78789000
872000	78765000
873000	78855000
874000	89758000
875000	80784000
876000	78834000
877000	79816000
878000	77798000
879000	79782000
880000	80719000
881000	78754000
882000	79792000
883000	80790000
884000	80814000
885000	79768000
886000	79788000
887000	79788000
888000	81779000
889000	80781000
890000	80782000
891000	81780000
892000	79853000
893000	80851000
894000	80782000
895000	80790000
896000	81780000
897000	80782000
898000	80760000
899000	81780000
900000	80786000
901000	80855000
902000	82803000
903000	80761000
904000	80851000
905000	81720000
906000	81746000
907000	81780000
908000	82775000
909000	81780000
910000	82800000
911000	80787000
912000	83784000
913000	82760000
914000	81788000
915000	82783000
916000	82779000
917000	84773000
918000	83774000
919000	83774000
920000	82784000
921000	84737000
922000	83756000
923000	83779000
924000	83805000
925000	83784000
926000	83798000
927000	83777000
928000	84838000
929000	84839000
930000	84836000
931000	84753000
932000	84712000
933000	85771000
934000	84774000
935000	85749000
936000	84753000
937000	84840000
938000	84772000
939000	84840000
940000	84771000
941000	84773000
942000	85770000
943000	84773000
944000	84773000
945000	86766000
946000	86767000
947000	86775000
948000	86774000
949000	86752000
950000	87727000
951000	85799000
952000	86768000
953000	85775000
954000	86773000
955000	87770000
956000	86771000
957000	87830000
958000	87763000
959000	87769000
960000	87748000
961000	87744000
962000	88767000
963000	87770000
964000	86798000
965000	87811000
966000	88768000
967000	86764000
968000	88824000
969000	90736000
970000	88742000
971000	88762000
972000	89761000
973000	88829000
974000	88767000
975000	88761000
976000	89766000
977000	90757000
978000	90761000
979000	90736000
980000	88760000
981000	90758000
982000	88760000
983000	91754000
984000	91759000
985000	90761000
986000	91752000
987000	91758000
988000	90818000
989000	90756000
990000	90824000
991000	90761000
992000	90756000
993000	90758000
994000	92751000
995000	90739000
996000	92751000
997000	91798000
998000	92757000
999000	91760000
1000000	91779000
1000	935000
2000	0
3000	0
4000	0
5000	0
6000	997000
7000	0
8000	0
9000	0
10000	0
11000	0
12000	997000
13000	998000
14000	997000
15000	998000
16000	1002000
17000	998000
18000	1994000
19000	998000
20000	999000
21000	1993000
22000	1995000
23000	1995000
24000	1995000
25000	1995000
26000	1994000
27000	2055000
28000	2057000
29000	2050000
30000	1994000
31000	2055000
32000	2052000
33000	2050000
34000	1999000
35000	2994000
36000	3048000
37000	2050000
38000	3011000
39000	1993000
40000	2993000
41000	2993000
42000	2992000
43000	3992000
44000	4035000
45000	3992000
46000	2991000
47000	2992000
48000	2993000
49000	2991000
50000	4050000
51000	3987000
52000	3989000
53000	3989000
54000	3989000
55000	3985000
56000	3988000
57000	3952000
58000	3990000
59000	5049000
60000	5004000
61000	4985000
62000	5048000
63000	4987000
64000	4987000
65000	4986000
66000	5023000
67000	5048000
68000	5941000
69000	6003000
70000	5983000
71000	4987000
72000	5948000
73000	4987000
74000	5947000
75000	6045000
76000	6027000
77000	5007000
78000	6004000
79000	6004000
80000	5984000
81000	5984000
82000	7002000
83000	7001000
84000	7043000
85000	6981000
86000	6939000
87000	6981000
88000	6919000
89000	7017000
90000	7022000
91000	6981000
92000	6982000
93000	6920000
94000	6981000
95000	8002000
96000	7999000
97000	7002000
98000	7978000
99000	7002000
100000	8020000
101000	7978000
102000	7979000
103000	7980000
104000	8040000
105000	8912000
106000	7977000
107000	8939000
108000	8041000
109000	9038000
110000	8984000
111000	8976000
112000	8997000
113000	8915000
114000	8939000
115000	8975000
116000	8913000
117000	9977000
118000	8977000
119000	9973000
120000	9907000
121000	9974000
122000	8969000
123000	10945000
124000	9973000
125000	9974000
126000	9974000
127000	10012000
128000	9937000
129000	9998000
130000	10970000
131000	10932000
132000	10035000
133000	9929000
134000	10993000
135000	11032000
136000	10971000
137000	10968000
138000	10971000
139000	11033000
140000	11004000
141000	10995000
142000	11033000
143000	11974000
144000	11904000
145000	10970000
146000	10971000
147000	11967000
148000	12030000
149000	11969000
150000	11967000
151000	14959000
152000	12004000
153000	11969000
154000	11969000
155000	12966000
156000	12965000
157000	12003000
158000	13027000
159000	12963000
160000	11968000
161000	12933000
162000	12975000
163000	12954000
164000	12903000
165000	12968000
166000	12904000
167000	13988000
168000	12903000
169000	13987000
170000	13963000
171000	13963000
172000	13963000
173000	13962000
174000	13937000
175000	14986000
176000	13966000
177000	15021000
178000	13901000
179000	14958000
180000	13965000
181000	14912000
182000	14897000
183000	13966000
184000	14903000
185000	14962000
186000	15895000
187000	14897000
188000	14943000
189000	14935000
190000	16020000
191000	14959000
192000	15934000
193000	15958000
194000	15894000
195000	16017000
196000	15895000
197000	15918000
198000	15932000
199000	15958000
200000	15954000
201000	17889000
202000	15994000
203000	15931000
204000	15957000
205000	15932000
206000	16955000
207000	16892000
208000	17017000
209000	16956000
210000	16992000
211000	16954000
212000	16992000
213000	16955000
214000	16934000
215000	16891000
216000	16980000
217000	17953000
218000	17952000
219000	17956000
220000	16995000
221000	17916000
222000	18948000
223000	17997000
224000	17951000
225000	19011000
226000	17951000
227000	18889000
228000	19011000
229000	18923000
230000	18881000
231000	18907000
232000	18889000
233000	18949000
234000	19885000
235000	18949000
236000	18888000
237000	18925000
238000	19012000
239000	18924000
240000	19922000
241000	18987000
242000	19886000
243000	19919000
244000	20946000
245000	19946000
246000	19972000
247000	21005000
248000	19948000
249000	19946000
250000	19945000
251000	19988000
252000	19947000
253000	20943000
254000	19946000
255000	20979000
256000	21007000
257000	20948000
258000	20920000
259000	20883000
260000	21944000
261000	21918000
262000	21940000
263000	21939000
264000	21941000
265000	20944000
266000	21880000
267000	21880000
268000	22011000
269000	22003000
270000	21879000
271000	22877000
272000	22965000
273000	21941000
274000	21879000
275000	22962000
276000	21942000
277000	22939000
278000	22876000
279000	23004000
280000	22875000
281000	22935000
282000	22877000
283000	22937000
284000	23936000
285000	23936000
286000	22939000
287000	23911000
288000	23935000
289000	23004000
290000	23936000
291000	22942000
292000	23936000
293000	24003000
294000	23919000
295000	24909000
296000	23936000
297000	23896000
298000	24933000
299000	24932000
300000	23937000
301000	24895000
302000	24996000
303000	25872000
304000	25935000
305000	24962000
306000	23936000
307000	24999000
308000	24947000
309000	25906000
310000	24908000
311000	24971000
312000	25950000
313000	24870000
314000	24940000
315000	25903000
316000	25932000
317000	25971000
318000	25931000
319000	26927000
320000	26928000
321000	26888000
322000	25929000
323000	26927000
324000	25934000
325000	25994000
326000	26989000
327000	26865000
328000	26926000
329000	26866000
330000	26958000
331000	26935000
332000	26911000
333000	27968000
334000	26865000
335000	26992000
336000	27967000
337000	27925000
338000	27930000
339000	27886000
340000	28924000
341000	27934000
342000	28930000
343000	27961000
344000	28923000
345000	28902000
346000	28985000
347000	28858000
348000	28928000
349000	28898000
350000	28922000
351000	27934000
352000	28861000
353000	29989000
354000	29858000
355000	28861000
356000	28989000
357000	29920000
358000	29924000
359000	28999000
360000	30942000
361000	29897000
362000	29926000
363000	29867000
364000	29953000
365000	29856000
366000	29917000
367000	30853000
368000	29920000
369000	30893000
370000	30916000
371000	30959000
372000	30917000
373000	30943000
374000	30961000
375000	30875000
376000	29958000
377000	31894000
378000	31924000
379000	31913000
380000	31915000
381000	31891000
382000	31918000
383000	31920000
384000	31920000
385000	31976000
386000	31918000
387000	32850000
388000	32889000
389000	31870000
390000	31911000
391000	31895000
392000	32891000
393000	32913000
394000	32911000
395000	32918000
396000	32917000
397000	33991000
398000	32957000
399000	32934000
400000	32909000
401000	33912000
402000	33888000
403000	33909000
404000	32891000
405000	33931000
406000	33913000
407000	32947000
408000	34910000
409000	34905000
410000	33907000
411000	34842000
412000	35903000
413000	34974000
414000	34906000
415000	34971000
416000	33891000
417000	34906000
418000	35973000
419000	33954000
420000	35903000
421000	34845000
422000	35883000
423000	34971000
424000	34907000
425000	34904000
426000	34951000
427000	34975000
428000	35841000
429000	35973000
430000	35945000
431000	35902000
432000	35903000
433000	35903000
434000	36840000
435000	35905000
436000	35884000
437000	35930000
438000	36838000
439000	36968000
440000	36879000
441000	37904000
442000	37899000
443000	36900000
444000	37900000
445000	37900000
446000	36906000
447000	36907000
448000	36945000
449000	37899000
450000	37892000
451000	37959000
452000	37907000
453000	37965000
454000	37903000
455000	37836000
456000	37897000
457000	37837000
458000	38895000
459000	37906000
460000	38961000
461000	38900000
462000	37870000
463000	38894000
464000	38917000
465000	39832000
466000	39898000
467000	40953000
468000	39831000
469000	39912000
470000	39893000
471000	38923000
472000	39871000
473000	39827000
474000	39825000
475000	40892000
476000	38938000
477000	40890000
478000	40890000
479000	39959000
480000	39915000
481000	40849000
482000	40890000
483000	39891000
484000	40890000
485000	41827000
486000	40889000
487000	41888000
488000	41891000
489000	41932000
490000	41823000
491000	41864000
492000	40919000
493000	41930000
494000	41913000
495000	42834000
496000	41927000
497000	41826000
498000	41888000
499000	42884000
500000	42885000
501000	41886000
502000	44880000
503000	43886000
504000	41888000
505000	42950000
506000	42885000
507000	43882000
508000	41885000
509000	43943000
510000	43869000
511000	43822000
512000	43820000
513000	42883000
514000	42946000
515000	43820000
516000	43884000
517000	43821000
518000	43993000
519000	43942000
520000	43878000
521000	44879000
522000	43857000
523000	44942000
524000	44844000
525000	44880000
526000	43949000
527000	43945000
528000	43920000
529000	44815000
530000	44880000
531000	44879000
532000	44880000
533000	45877000
534000	45923000
535000	45876000
536000	45902000
537000	46879000
538000	45939000
539000	46874000
540000	45877000
541000	45883000
542000	46913000
543000	46874000
544000	46872000
545000	45879000
546000	45816000
547000	45877000
548000	47872000
549000	46878000
550000	46873000
551000	47938000
552000	47807000
553000	46941000
554000	46874000
555000	47808000
556000	46875000
557000	47913000
558000	47907000
559000	47873000
560000	47848000
561000	46936000
562000	47934000
563000	47872000
564000	48869000
565000	47810000
566000	48869000
567000	47874000
568000	48871000
569000	48844000
570000	49933000
571000	48849000
572000	49891000
573000	48899000
574000	48868000
575000	48874000
576000	48899000
577000	48869000
578000	51863000
579000	49865000
580000	50865000
581000	49867000
582000	50864000
583000	49866000
584000	50863000
585000	50868000
586000	50864000
587000	49869000
588000	49931000
589000	51840000
590000	50930000
591000	51865000
592000	49897000
593000	50924000
594000	50861000
595000	50839000
596000	50864000
597000	49866000
598000	51889000
599000	50827000
600000	51827000
601000	51927000
602000	51866000
603000	51896000
604000	52886000
605000	51867000
606000	52920000
607000	51865000
608000	53864000
609000	51925000
610000	52860000
611000	51866000
612000	52839000
613000	51923000
614000	52865000
615000	52864000
616000	53865000
617000	52863000
618000	53835000
619000	53864000
620000	52865000
621000	53885000
622000	53860000
623000	54853000
624000	54895000
625000	54832000
626000	53792000
627000	53900000
628000	55848000
629000	54852000
630000	54851000
631000	54854000
632000	55808000
633000	54853000
634000	54789000
635000	55830000
636000	55857000
637000	55790000
638000	55888000
639000	55852000
640000	56847000
641000	55917000
642000	55914000
643000	55850000
644000	55850000
645000	55918000
646000	56849000
647000	55880000
648000	55916000
649000	55850000
650000	56879000
651000	56851000
652000	56847000
653000	56853000
654000	56851000
655000	56921000
656000	56893000
657000	56848000
658000	55850000
659000	56786000
660000	55851000
661000	56846000
662000	57845000
663000	57844000
664000	58842000
665000	57846000
666000	57846000
667000	58830000
668000	58890000
669000	58842000
670000	58823000
671000	58844000
672000	57852000
673000	58842000
674000	59839000
675000	58848000
676000	59779000
677000	59816000
678000	58873000
679000	59845000
680000	58847000
681000	58847000
682000	59847000
683000	59843000
684000	59837000
685000	59840000
686000	60836000
687000	60837000
688000	59840000
689000	60836000
690000	59840000
691000	60840000
692000	60894000
693000	59844000
694000	60770000
695000	58846000
696000	60799000
697000	60904000
698000	62830000
699000	60777000
700000	61834000
701000	59848000
702000	61878000
703000	61838000
704000	62903000
705000	62899000
706000	61839000
707000	61771000
708000	62830000
709000	60837000
710000	62811000
711000	61809000
712000	63794000
713000	62857000
714000	61816000
715000	62752000
716000	63830000
717000	62831000
718000	63830000
719000	62831000
720000	62834000
721000	63836000
722000	64892000
723000	63807000
724000	63833000
725000	62902000
726000	66819000
727000	63833000
728000	63840000
729000	64806000
730000	63834000
731000	64825000
732000	64826000
733000	64826000
734000	64854000
735000	64766000
736000	64827000
737000	64807000
738000	64831000
739000	64843000
740000	65834000
741000	64827000
742000	65822000
743000	64895000
744000	64831000
745000	65825000
746000	65897000
747000	65823000
748000	65828000
749000	66829000
750000	66801000
751000	65856000
752000	66845000
753000	66802000
754000	66821000
755000	65829000
756000	66826000
757000	66820000
758000	67819000
759000	66819000
760000	66821000
761000	66821000
762000	67815000
763000	68883000
764000	68822000
765000	68851000
766000	67818000
767000	67818000
768000	67839000
769000	67887000
770000	68815000
771000	67795000
772000	67822000
773000	68814000
774000	68820000
775000	67817000
776000	68813000
777000	68814000
778000	68858000
779000	68794000
780000	68843000
781000	69830000
782000	70791000
783000	74825000
784000	69798000
785000	69819000
786000	68813000
787000	69812000
788000	69813000
789000	70810000
790000	70812000
791000	69814000
792000	69816000
793000	70815000
794000	70878000
795000	70773000
796000	70816000
797000	70838000
798000	71808000
799000	70810000
800000	71744000
801000	71812000
802000	73804000
803000	72846000
804000	71768000
805000	70815000
806000	71808000
807000	73802000
808000	72805000
809000	72805000
810000	81780000
811000	71807000
812000	71874000
813000	72740000
814000	72810000
815000	73802000
816000	72846000
817000	73802000
818000	72785000
819000	72808000
820000	78727000
821000	77855000
822000	75760000
823000	73808000
824000	73759000
825000	74831000
826000	74737000
827000	73844000
828000	73827000
829000	73828000
830000	74798000
831000	73804000
832000	74809000
833000	74830000
834000	74803000
835000	74807000
836000	75734000
837000	75864000
838000	73835000
839000	74808000
840000	76822000
841000	73865000
842000	74867000
843000	75802000
844000	76835000
845000	75732000
846000	76793000
847000	75731000
848000	75797000
849000	76796000
850000	75797000
851000	76826000
852000	77791000
853000	77791000
854000	76794000
855000	76860000
856000	76777000
857000	76774000
858000	81783000
859000	77794000
860000	76796000
861000	76798000
862000	78790000
863000	78768000
864000	76824000
865000	78810000
866000	78725000
867000	78819000
868000	78819000
869000	78791000
870000	78726000
871000	78788000
872000	78794000
873000	77859000
874000	78810000
875000	78728000
876000	79853000
877000	79751000
878000	78769000
879000	78795000
880000	78795000
881000	79762000
882000	79787000
883000	80786000
884000	78855000
885000	79854000
886000	79797000
887000	79765000
888000	78794000
889000	79786000
890000	80814000
891000	79787000
892000	81844000
893000	80784000
894000	80783000
895000	80848000
896000	80784000
897000	80785000
898000	80819000
899000	81785000
900000	81850000
901000	81781000
902000	81781000
903000	81760000
904000	81786000
905000	81781000
906000	80783000
907000	82780000
908000	82779000
909000	81780000
910000	81781000
911000	82757000
912000	82783000
913000	86771000
914000	82782000
915000	82783000
916000	82780000
917000	82808000
918000	81783000
919000	84774000
920000	83817000
921000	83756000
922000	83776000
923000	84773000
924000	83774000
925000	84774000
926000	83780000
927000	84773000
928000	84773000
929000	83828000
930000	85837000
931000	84748000
932000	84749000
933000	84712000
934000	85774000
935000	85771000
936000	84774000
937000	85769000
938000	85770000
939000	85770000
940000	84773000
941000	85777000
942000	85775000
943000	85797000
944000	85775000
945000	87794000
946000	85777000
947000	85775000
948000	86829000
949000	85800000
950000	86773000
951000	84815000
952000	87833000
953000	87701000
954000	86829000
955000	85831000
956000	86773000
957000	88767000
958000	85746000
959000	87703000
960000	86766000
961000	87767000
962000	88761000
963000	88784000
964000	86774000
965000	88829000
966000	89717000
967000	87766000
968000	89698000
969000	89760000
970000	93748000
971000	88764000
972000	89760000
973000	88792000
974000	90758000
975000	88764000
976000	89766000
977000	89699000
978000	88762000
979000	90787000
980000	97738000
981000	90757000
982000	89721000
983000	90762000
984000	92792000
985000	90757000
986000	90758000
987000	90758000
988000	90786000
989000	90759000
990000	91816000
991000	91759000
992000	91782000
993000	91757000
994000	91823000
995000	91761000
996000	92731000
997000	91755000
998000	91821000
999000	91751000
1000000	91823000
1000	0
2000	0
3000	0
4000	0
5000	1000000
6000	0
7000	0
8000	0
9000	999000
10000	997000
11000	997000
12000	0
13000	999000
14000	997000
15000	997000
16000	998000
17000	997000
18000	998000
