7000	998000
8000	997000
9000	997000
10000	998000
11000	998000
12000	998000
13000	1994000
14000	998000
15000	997000
16000	1995000
17000	1995000
18000	1994000
19000	996000
20000	1995000
21000	1995000
22000	1994000
23000	1995000
24000	2066000
25000	2057000
26000	3057000
27000	2990000
28000	2035000
29000	2939000
30000	3054000
31000	3057000
32000	3053000
33000	3056000
34000	4052000
35000	2991000
36000	4055000
37000	3010000
38000	4052000
39000	4050000
40000	3948000
41000	4053000
42000	4053000
43000	5048000
44000	4010000
45000	5048000
46000	4010000
47000	5046000
48000	4985000
49000	4951000
50000	6047000
51000	5008000
52000	6046000
53000	5009000
54000	6026000
55000	5983000
56000	6047000
57000	6045000
58000	6045000
59000	7023000
60000	6045000
61000	5942000
62000	5932000
63000	7006000
64000	6938000
65000	7004000
66000	6997000
67000	7004000
68000	8041000
69000	7936000
70000	7002000
71000	7001000
72000	7998000
73000	7997000
74000	7977000
75000	8001000
76000	7985000
77000	9037000
78000	8998000
79000	8996000
80000	8937000
81000	8977000
82000	7999000
83000	8996000
84000	8976000
85000	10035000
86000	9989000
87000	10037000
88000	10037000
89000	8976000
90000	9931000
91000	9948000
92000	9934000
93000	9919000
94000	10996000
95000	10996000
96000	9978000
97000	10910000
98000	10968000
99000	10970000
100000	10972000
101000	10945000
102000	12032000
103000	11968000
104000	11965000
105000	11033000
106000	11927000
107000	11903000
108000	13010000
109000	12029000
110000	13001000
111000	11944000
112000	13027000
113000	12966000
114000	12966000
115000	12969000
116000	12965000
117000	12955000
118000	13962000
119000	12965000
120000	13963000
121000	13964000
122000	13963000
123000	13902000
124000	13975000
125000	14964000
126000	13963000
127000	13966000
128000	14898000
129000	14987000
130000	14896000
131000	14962000
132000	14960000
133000	15894000
134000	15958000
135000	14958000
136000	15928000
137000	15959000
138000	17016000
139000	15957000
140000	16930000
141000	15917000
142000	15958000
143000	16953000
144000	17014000
145000	16001000
146000	16885000
147000	16992000
148000	17887000
149000	17959000
150000	16889000
151000	16955000
152000	17955000
153000	17952000
154000	17914000
155000	17954000
156000	18908000
157000	18884000
158000	17929000
159000	18912000
160000	18993000
161000	18952000
162000	18946000
163000	18948000
164000	19946000
165000	19947000
166000	19922000
167000	18951000
168000	19930000
169000	19948000
170000	19947000
171000	19940000
172000	20944000
173000	19985000
174000	21940000
175000	19906000
176000	20944000
177000	20943000
178000	20913000
179000	20941000
180000	21984000
181000	22005000
182000	20878000
183000	24934000
184000	22976000
185000	21924000
186000	21917000
187000	22939000
188000	21939000
189000	22939000
190000	22918000
191000	22935000
192000	22939000
193000	23006000
194000	22937000
195000	22975000
196000	22872000
197000	23930000
198000	23895000
199000	23910000
200000	23975000
201000	23999000
202000	24973000
203000	27963000
204000	24921000
205000	25928000
206000	26891000
207000	24933000
208000	25927000
209000	24934000
210000	24936000
211000	25970000
212000	25930000
213000	25930000
214000	25934000
215000	25999000
216000	25932000
217000	25932000
218000	26908000
219000	26994000
220000	27964000
221000	26928000
222000	26929000
223000	26969000
224000	27924000
225000	27924000
226000	28899000
227000	27927000
228000	27991000
229000	27968000
230000	27921000
231000	28920000
232000	28869000
233000	28919000
234000	28922000
235000	29922000
236000	29900000
237000	29914000
238000	28928000
239000	28991000
240000	29912000
241000	29897000
242000	29920000
243000	30893000
244000	29934000
245000	30916000
246000	29903000
247000	29897000
248000	29918000
249000	30917000
250000	30942000
251000	31921000
252000	30918000
253000	30942000
254000	31914000
255000	30942000
256000	31854000
257000	31897000
258000	32844000
259000	31955000
260000	31958000
261000	32917000
262000	32916000
263000	32916000
264000	33972000
265000	33946000
266000	33976000
267000	32917000
268000	33949000
269000	32918000
270000	33910000
271000	33933000
272000	33909000
273000	33907000
274000	34907000
275000	33910000
276000	34905000
277000	35904000
278000	35903000
279000	35879000
280000	34910000
281000	35948000
282000	35839000
283000	35843000
284000	35937000
285000	35911000
286000	35903000
287000	35884000
288000	36862000
289000	35913000
290000	36907000
291000	36838000
292000	35910000
293000	36904000
294000	36899000
295000	36864000
296000	37900000
297000	37898000
298000	37899000
299000	37898000
300000	37900000
301000	37898000
302000	38871000
303000	38834000
304000	37904000
305000	38869000
306000	38964000
307000	38894000
308000	38897000
309000	38899000
310000	39858000
311000	39877000
312000	38871000
313000	39867000
314000	40953000
315000	40825000
316000	39959000
317000	39959000
318000	39893000
319000	40870000
320000	40934000
321000	40890000
322000	40865000
323000	40897000
324000	40895000
325000	41950000
326000	41935000
327000	40895000
328000	41866000
329000	41894000
330000	41955000
331000	42890000
332000	42880000
333000	43923000
334000	43892000
335000	42823000
336000	43887000
337000	42885000
338000	42883000
339000	42926000
340000	43882000
341000	43837000
342000	43863000
343000	43948000
344000	43843000
345000	43910000
346000	44884000
347000	44880000
348000	44863000
349000	44880000
350000	44878000
351000	44880000
352000	44882000
353000	44885000
354000	45877000
355000	45877000
356000	45907000
357000	45882000
358000	46911000
359000	45945000
360000	45854000
361000	46905000
362000	46873000
363000	46859000
364000	46854000
365000	46859000
366000	46879000
367000	46872000
368000	46854000
369000	46879000
370000	47809000
371000	47939000
372000	47811000
373000	47877000
374000	47898000
375000	48850000
376000	48869000
377000	48852000
378000	48874000
379000	48874000
380000	48897000
381000	49872000
382000	49908000
383000	48852000
384000	49903000
385000	50867000
386000	49801000
387000	50863000
388000	50863000
389000	50863000
390000	50863000
391000	50864000
392000	50863000
393000	50873000
394000	51857000
395000	51869000
396000	50862000
397000	51862000
398000	51861000
399000	51860000
400000	51862000
401000	52884000
402000	51897000
403000	51861000
404000	52926000
405000	51844000
406000	52925000
407000	53793000
408000	53856000
409000	52930000
410000	53855000
411000	53883000
412000	53836000
413000	53922000
414000	53855000
415000	54791000
416000	54791000
417000	54895000
418000	54851000
419000	54853000
420000	55851000
421000	54865000
422000	54856000
423000	54858000
424000	57828000
425000	55896000
426000	55851000
427000	55899000
428000	55853000
429000	56847000
430000	55854000
431000	56848000
432000	56853000
433000	56854000
434000	56923000
435000	56888000
436000	57910000
437000	57852000
438000	57891000
439000	57911000
440000	57849000
441000	57845000
442000	57851000
443000	57870000
444000	57913000
445000	57846000
446000	58842000
447000	58843000
448000	58844000
449000	58843000
450000	58850000
451000	59824000
452000	59846000
453000	59849000
454000	60904000
455000	61833000
456000	60836000
457000	59839000
458000	59839000
459000	60836000
460000	60836000
461000	60902000
462000	60821000
463000	62812000
464000	62861000
465000	61901000
466000	60901000
467000	60837000
468000	61838000
469000	61902000
470000	62837000
471000	61900000
472000	62832000
473000	62878000
474000	62834000
475000	62830000
476000	63829000
477000	62863000
478000	63871000
479000	63833000
480000	63829000
481000	63769000
482000	63814000
483000	63804000
484000	64825000
485000	64826000
486000	63830000
487000	64829000
488000	64826000
489000	64826000
490000	65828000
491000	64893000
492000	65865000
493000	65826000
494000	65829000
495000	65853000
496000	65807000
497000	66752000
498000	65866000
499000	65804000
500000	65803000
501000	66824000
502000	67816000
503000	66819000
504000	66821000
505000	67782000
506000	67825000
507000	67823000
508000	67820000
509000	68752000
510000	67801000
511000	67798000
512000	69820000
513000	67818000
514000	68755000
515000	69814000
516000	68814000
517000	68820000
518000	69814000
519000	68818000
520000	69843000
521000	68822000
522000	70810000
523000	69811000
524000	70815000
525000	70810000
526000	69820000
527000	70879000
528000	69817000
529000	71812000
530000	72874000
531000	70819000
532000	71808000
533000	70748000
534000	70808000
535000	71809000
536000	71806000
537000	71808000
538000	72804000
539000	71808000
540000	72805000
541000	72805000
542000	72806000
543000	72787000
544000	72803000
545000	72784000
546000	72832000
547000	73802000
548000	73802000
549000	76799000
550000	73851000
551000	73807000
552000	73782000
553000	74825000
554000	74866000
555000	73808000
556000	75838000
557000	75797000
558000	74829000
559000	75797000
560000	76856000
561000	77790000
562000	77831000
563000	76832000
564000	75795000
565000	76796000
566000	76796000
567000	76794000
568000	75797000
569000	77792000
570000	76757000
571000	77791000
572000	77795000
573000	77791000
574000	78791000
575000	78833000
576000	77788000
577000	78788000
578000	78794000
579000	78789000
580000	78725000
581000	79815000
582000	78829000
583000	79816000
584000	80785000
585000	79790000
586000	79854000
587000	79723000
588000	79786000
589000	80783000
590000	80782000
591000	79791000
592000	80762000
593000	79836000
594000	79816000
595000	80784000
596000	80785000
597000	81780000
598000	81822000
599000	81755000
600000	82718000
601000	82778000
602000	81781000
603000	81781000
604000	82780000
605000	81755000
606000	85770000
607000	82784000
608000	82819000
609000	82781000
610000	82784000
611000	83713000
612000	83774000
613000	83775000
614000	89757000
615000	83776000
616000	84713000
617000	85770000
618000	83778000
619000	85769000
620000	84779000
621000	84803000
622000	84779000
623000	84813000
624000	85776000
625000	85838000
626000	85752000
627000	85709000
628000	88800000
629000	85750000
630000	86772000
631000	85836000
632000	86764000
633000	87744000
634000	87746000
635000	86768000
636000	86775000
637000	87770000
638000	87776000
639000	87747000
640000	88742000
641000	87770000
642000	88768000
643000	88792000
644000	88765000
645000	88761000
646000	88738000
647000	88741000
648000	88762000
649000	88829000
650000	89803000
651000	90756000
652000	89760000
653000	89760000
654000	90757000
655000	90759000
656000	90822000
657000	90757000
658000	91796000
659000	90755000
660000	90762000
661000	91752000
662000	97738000
663000	91759000
664000	92733000
665000	91757000
666000	91775000
667000	92781000
668000	98806000
669000	92752000
670000	92756000
671000	92750000
672000	93749000
673000	93748000
674000	93786000
675000	92756000
676000	94776000
677000	94747000
678000	93755000
679000	93782000
680000	94787000
681000	95679000
682000	94787000
683000	94747000
684000	95744000
685000	106716000
686000	95725000
687000	97735000
688000	95748000
689000	94775000
690000	95743000
691000	96745000
692000	95747000
693000	97742000
694000	98743000
695000	96739000
696000	96748000
697000	97744000
698000	97744000
699000	97767000
700000	97744000
701000	97782000
702000	98741000
703000	98673000
704000	97799000
705000	98697000
706000	97743000
707000	98669000
708000	99731000
709000	100730000
710000	98735000
711000	99672000
712000	98735000
713000	100729000
714000	100739000
715000	100760000
716000	99733000
717000	99742000
718000	106692000
719000	100669000
720000	100734000
721000	100734000
722000	101726000
723000	102762000
724000	101727000
725000	101727000
726000	101727000
727000	102723000
728000	102720000
729000	101747000
730000	101732000
731000	102730000
732000	104686000
733000	101753000
734000	102730000
735000	101727000
736000	105681000
737000	104742000
738000	102699000
739000	102729000
740000	103728000
741000	104720000
742000	104700000
743000	105717000
744000	103722000
745000	105655000
746000	104725000
747000	104683000
748000	104785000
749000	105722000
750000	105740000
751000	106678000
752000	105719000
753000	106714000
754000	106713000
755000	106712000
756000	106721000
757000	106717000
758000	108696000
759000	107774000
760000	108738000
761000	107733000
762000	107711000
763000	106719000
764000	108709000
765000	107712000
766000	108709000
767000	109734000
768000	107712000
769000	108771000
770000	107718000
771000	110708000
772000	108715000
773000	108679000
774000	109707000
775000	109773000
776000	110705000
777000	110705000
778000	111704000
779000	111703000
780000	110704000
781000	110732000
782000	110703000
783000	111699000
784000	110772000
785000	110733000
786000	111706000
787000	112704000
788000	110685000
789000	111769000
790000	111769000
791000	112696000
792000	112764000
793000	112697000
794000	112706000
795000	112722000
796000	113700000
797000	112704000
798000	113695000
799000	114694000
800000	114759000
801000	113740000
802000	113696000
803000	114695000
804000	113697000
805000	114692000
806000	113763000
807000	113696000
808000	116686000
809000	115688000
810000	115722000
811000	116691000
812000	115699000
813000	116719000
814000	116714000
815000	114692000
816000	115730000
817000	117685000
818000	116687000
819000	117715000
820000	116714000
821000	117716000
822000	117647000
823000	117753000
824000	117714000
825000	117747000
826000	118687000
827000	118682000
828000	117647000
829000	117752000
830000	119635000
831000	118681000
832000	118726000
833000	118663000
834000	119680000
835000	119683000
836000	119684000
837000	119679000
838000	121674000
839000	119747000
840000	119709000
841000	120682000
842000	121613000
843000	120693000
844000	132645000
845000	121672000
846000	163562000
847000	134638000
848000	125664000
849000	132644000
850000	137631000
851000	125663000
852000	122671000
853000	133581000
854000	136701000
855000	122692000
856000	124605000
857000	122673000
858000	122670000
859000	124637000
860000	123698000
861000	123648000
862000	123672000
863000	125662000
864000	123668000
865000	124666000
866000	124667000
867000	126660000
868000	125714000
869000	125693000
870000	124666000
871000	125665000
872000	126662000
873000	125664000
874000	127650000
875000	125693000
876000	125691000
877000	128724000
878000	127658000
879000	126669000
880000	127660000
881000	128656000
882000	127658000
883000	128658000
884000	127684000
885000	128658000
886000	128635000
887000	127688000
888000	128659000
889000	130682000
890000	129652000
891000	129654000
892000	129616000
893000	128659000
894000	128657000
895000	128663000
896000	131628000
897000	129651000
898000	130643000
899000	130654000
900000	130631000
901000	129615000
902000	130589000
903000	130703000
904000	130657000
905000	131687000
906000	130651000
907000	132653000
908000	132649000
909000	136572000
910000	131674000
911000	132641000
912000	133645000
913000	132620000
914000	132713000
915000	133626000
916000	132580000
917000	133624000
918000	133642000
919000	134638000
920000	133645000
921000	134638000
922000	134640000
923000	134637000
924000	135642000
925000	135637000
926000	136678000
927000	136627000
928000	135637000
929000	135571000
930000	135644000
931000	135642000
932000	135703000
933000	137637000
934000	135704000
935000	136636000
936000	136640000
937000	139606000
938000	136635000
939000	137637000
940000	136593000
941000	137611000
942000	138633000
943000	138634000
944000	138608000
945000	137698000
946000	138608000
947000	138694000
948000	139626000
949000	138629000
950000	139632000
951000	139633000
952000	138652000
953000	139600000
954000	139636000
955000	139667000
956000	139622000
957000	140668000
958000	141625000
959000	142602000
960000	140690000
961000	140623000
962000	140623000
963000	141621000
964000	140623000
965000	141628000
966000	141619000
967000	141648000
968000	142591000
969000	143553000
970000	142623000
971000	142645000
972000	143615000
973000	143616000
974000	142617000
975000	143617000
976000	145608000
977000	143571000
978000	144612000
979000	143614000
980000	143579000
981000	144619000
982000	145620000
983000	144678000
984000	145609000
985000	144613000
986000	145588000
987000	146614000
988000	144616000
989000	146672000
990000	146613000
991000	146608000
992000	145677000
993000	147611000
994000	146607000
995000	145610000
996000	147608000
997000	152592000
998000	147588000
999000	146634000
1000000	147673000
1000	0
2000	0
3000	1002000
4000	997000
5000	0
6000	0
7000	996000
8000	997000
9000	997000
10000	997000
11000	0
12000	998000
13000	1995000
14000	998000
15000	997000
16000	1994000
17000	1996000
18000	997000
19000	1995000
20000	997000
21000	1994000
22000	2035000
23000	2041000
24000	2056000
25000	2991000
26000	2970000
27000	2056000
28000	3055000
29000	2017000
30000	3004000
31000	3054000
32000	3054000
33000	2990000
34000	4027000
35000	3014000
36000	3053000
37000	3997000
38000	4052000
39000	4051000
40000	3991000
41000	4051000
42000	4049000
43000	4015000
44000	4051000
45000	5039000
46000	5028000
47000	5048000
48000	5006000
49000	5048000
50000	4991000
51000	5006000
52000	5942000
53000	5006000
54000	6047000
55000	6051000
56000	6045000
57000	6045000
58000	6004000
59000	6046000
60000	7044000
61000	6003000
62000	6003000
63000	5989000
64000	6983000
65000	7007000
66000	7043000
67000	6998000
68000	7042000
69000	7001000
70000	8040000
71000	8039000
72000	8040000
73000	8040000
74000	8977000
75000	7979000
76000	7941000
77000	9000000
78000	8990000
79000	7980000
80000	7918000
81000	8976000
82000	7979000
83000	8992000
84000	8995000
85000	8975000
86000	9972000
87000	9969000
88000	9974000
89000	8972000
90000	9994000
91000	9975000
92000	9908000
93000	9958000
94000	10991000
95000	10992000
96000	9910000
97000	10934000
98000	11031000
99000	10915000
100000	10970000
101000	10945000
102000	11988000
103000	10991000
104000	11907000
105000	11965000
106000	11966000
107000	11964000
108000	11966000
109000	11968000
110000	11980000
111000	12946000
112000	11972000
113000	12986000
114000	12925000
115000	13963000
116000	12900000
117000	12903000
118000	13923000
119000	13985000
120000	13902000
121000	13900000
122000	13963000
123000	13962000
124000	14979000
125000	13963000
126000	14899000
127000	14959000
128000	14961000
129000	14958000
130000	14963000
131000	14960000
132000	14958000
133000	14960000
134000	14949000
135000	14963000
136000	14963000
137000	15894000
138000	15958000
139000	15952000
140000	16017000
141000	16890000
142000	16961000
143000	17023000
144000	16957000
145000	16893000
146000	16979000
147000	17889000
148000	16954000
149000	18012000
150000	17893000
151000	17951000
152000	17953000
153000	17993000
154000	17950000
155000	17948000
156000	17952000
157000	17955000
158000	17953000
159000	18980000
160000	18952000
161000	19883000
162000	18946000
163000	19884000
164000	19947000
165000	18950000
166000	18924000
167000	19947000
168000	19945000
169000	19883000
170000	19946000
171000	20882000
172000	20922000
173000	19924000
174000	20943000
175000	20943000
176000	20944000
177000	20921000
178000	20947000
179000	20882000
180000	21941000
181000	20941000
182000	22898000
183000	21943000
184000	21980000
185000	21881000
186000	21934000
187000	21881000
188000	22878000
189000	22999000
190000	22939000
191000	23001000
192000	22915000
193000	22939000
194000	23873000
195000	23873000
196000	22936000
197000	23896000
198000	23998000
199000	24971000
200000	23925000
201000	24003000
202000	23912000
203000	24934000
204000	24931000
205000	23999000
206000	24914000
207000	24974000
208000	25999000
209000	25930000
210000	24934000
211000	25931000
212000	25903000
213000	25972000
214000	25905000
215000	25903000
216000	25936000
217000	26973000
218000	26908000
219000	26933000
220000	26865000
221000	26956000
222000	26927000
223000	27928000
224000	27859000
225000	26906000
226000	27990000
227000	26969000
228000	27993000
229000	28902000
230000	27966000
231000	27991000
232000	28905000
233000	28987000
234000	28846000
235000	28926000
236000	28899000
237000	28924000
238000	29920000
239000	29921000
240000	29919000
241000	29920000
242000	29857000
243000	30917000
244000	30914000
245000	29896000
246000	29963000
247000	30914000
248000	30897000
249000	31913000
250000	30922000
251000	30918000
252000	30877000
253000	31951000
254000	30957000
255000	34844000
256000	30961000
257000	31985000
258000	31981000
259000	31901000
260000	31946000
261000	32978000
262000	32891000
263000	31915000
264000	31935000
265000	32913000
266000	33890000
267000	32850000
268000	33908000
269000	33907000
270000	33910000
271000	33908000
272000	33910000
273000	33970000
274000	34980000
275000	34845000
276000	33888000
277000	33889000
278000	34912000
279000	34972000
280000	34913000
281000	34973000
282000	34970000
283000	34913000
284000	35969000
285000	35908000
286000	35912000
287000	35971000
288000	35902000
289000	36938000
290000	36900000
291000	36901000
292000	36903000
293000	37897000
294000	37897000
295000	39833000
296000	36902000
297000	37897000
298000	37878000
299000	37835000
300000	37897000
301000	38894000
302000	37898000
303000	37882000
304000	38962000
305000	37903000
306000	38896000
307000	38962000
308000	38899000
309000	38900000
310000	38875000
311000	39897000
312000	40870000
313000	39901000
314000	39877000
315000	40896000
316000	39874000
317000	40826000
318000	40918000
319000	39958000
320000	40895000
321000	40895000
322000	40870000
323000	40957000
324000	40868000
325000	41914000
326000	41955000
327000	41866000
328000	40895000
329000	42866000
330000	41894000
331000	42915000
332000	41914000
333000	42883000
334000	43820000
335000	42884000
336000	43882000
337000	43884000
338000	42884000
339000	43883000
340000	43882000
341000	43882000
342000	43882000
343000	44880000
344000	43923000
345000	44879000
346000	44946000
347000	43923000
348000	44905000
349000	44883000
350000	44881000
351000	44886000
352000	44879000
353000	45877000
354000	45875000
355000	44878000
356000	46875000
357000	45875000
358000	46812000
359000	45946000
360000	45882000
361000	45856000
362000	46882000
363000	46904000
364000	47897000
365000	46874000
366000	46874000
367000	46874000
368000	47870000
369000	47873000
370000	47877000
371000	47871000
372000	47870000
373000	47872000
374000	48868000
375000	48848000
376000	49889000
377000	48878000
378000	48874000
379000	49848000
380000	49932000
381000	49851000
382000	48875000
383000	48850000
384000	49867000
385000	49846000
386000	50847000
387000	49927000
388000	49873000
389000	50868000
390000	50901000
391000	50930000
392000	51859000
393000	50861000
394000	51861000
395000	51861000
396000	50863000
397000	51862000
398000	51870000
399000	51889000
400000	52920000
401000	52837000
402000	51869000
403000	52898000
404000	51861000
405000	52858000
406000	53856000
407000	52859000
408000	52859000
409000	53819000
410000	53855000
411000	53855000
412000	53856000
413000	53854000
414000	54854000
415000	54831000
416000	54902000
417000	54857000
418000	54892000
419000	54925000
420000	54870000
421000	54856000
422000	55852000
423000	54882000
424000	55916000
425000	55921000
426000	56853000
427000	55917000
428000	55888000
429000	55851000
430000	56786000
431000	55855000
432000	55917000
433000	57868000
434000	56829000
435000	56854000
436000	57821000
437000	56847000
438000	57911000
439000	57912000
440000	57825000
441000	57851000
442000	58909000
443000	57890000
444000	58807000
445000	57872000
446000	58782000
447000	59844000
448000	58846000
449000	58846000
450000	61901000
451000	59838000
452000	59819000
453000	59845000
454000	59869000
455000	59846000
456000	60848000
457000	60877000
458000	60819000
459000	60817000
460000	60840000
461000	63789000
462000	61902000
463000	60858000
464000	61816000
465000	61832000
466000	61835000
467000	61836000
468000	61841000
469000	61774000
470000	63805000
471000	61814000
472000	63895000
473000	62794000
474000	62866000
475000	62873000
476000	63900000
477000	62860000
478000	62858000
479000	63828000
480000	62831000
481000	64764000
482000	63871000
483000	63811000
484000	63809000
485000	64894000
486000	64829000
487000	64828000
488000	64825000
489000	65850000
490000	65825000
491000	65822000
492000	65823000
493000	66824000
494000	65891000
495000	65892000
496000	66819000
497000	65825000
498000	66821000
499000	65850000
500000	66797000
501000	66863000
502000	66888000
503000	67757000
504000	67885000
505000	67818000
506000	68844000
507000	67823000
508000	67827000
509000	67800000
510000	68819000
511000	68841000
512000	68843000
513000	68814000
514000	68860000
515000	67823000
516000	69796000
517000	68824000
518000	69840000
519000	69826000
520000	69817000
521000	68883000
522000	69815000
523000	69817000
524000	69813000
525000	70809000
526000	70809000
527000	72805000
528000	71809000
529000	71807000
530000	71808000
531000	70811000
532000	71881000
533000	71814000
534000	71788000
535000	70853000
536000	72803000
537000	71807000
538000	72812000
539000	71817000
540000	75799000
541000	72806000
542000	78794000
543000	72809000
544000	73803000
545000	74800000
546000	74802000
547000	73801000
548000	75796000
549000	75797000
550000	73804000
551000	73828000
552000	74805000
553000	74804000
554000	74784000
555000	90825000
556000	74778000
557000	73833000
558000	76794000
559000	75734000
560000	74800000
561000	75802000
562000	75796000
563000	75799000
564000	75797000
565000	76795000
566000	75832000
567000	78830000
568000	76793000
569000	77795000
570000	77797000
571000	76862000
572000	77730000
573000	77797000
574000	77772000
575000	78800000
576000	78789000
577000	77729000
578000	78789000
579000	78794000
580000	78823000
581000	78814000
582000	78796000
583000	79830000
584000	79785000
585000	78771000
586000	78770000
587000	79852000
588000	78814000
589000	80784000
590000	79792000
591000	79786000
592000	79790000
593000	80827000
594000	80784000
595000	80784000
596000	81783000
597000	81787000
598000	82822000
599000	81785000
600000	80827000
601000	81809000
602000	81783000
603000	81782000
604000	82780000
605000	82777000
606000	82809000
607000	83777000
608000	83776000
609000	83777000
610000	84773000
611000	82755000
612000	85768000
613000	83781000
614000	84753000
615000	83714000
616000	84777000
617000	83774000
618000	84773000
619000	86706000
620000	84773000
621000	84772000
622000	86766000
623000	84779000
624000	85800000
625000	85771000
626000	85774000
627000	85835000
628000	85753000
629000	85837000
630000	87795000
631000	85836000
632000	86707000
633000	85746000
634000	86779000
635000	86842000
636000	86773000
637000	87811000
638000	87728000
639000	87745000
640000	87830000
641000	88831000
642000	88697000
643000	88762000
644000	87765000
645000	89741000
646000	89760000
647000	89760000
648000	89761000
649000	89758000
650000	89760000
651000	89761000
652000	90757000
653000	90756000
654000	89759000
655000	89757000
656000	89803000
657000	90760000
658000	91735000
659000	90755000
660000	92728000
661000	90738000
662000	90735000
663000	94745000
664000	90733000
665000	91758000
666000	91758000
667000	92796000
668000	91756000
669000	91733000
670000	92733000
671000	92786000
672000	92751000
673000	93778000
674000	92817000
675000	92752000
676000	93747000
677000	94746000
678000	92758000
679000	93732000
680000	94683000
681000	94746000
682000	94747000
683000	94751000
684000	95744000
685000	95746000
686000	94744000
687000	94750000
688000	95751000
689000	98712000
690000	96741000
691000	95810000
692000	95768000
693000	95753000
694000	96744000
695000	97726000
696000	96766000
697000	96738000
698000	96766000
699000	98803000
700000	96765000
701000	97720000
702000	97769000
703000	97721000
704000	99737000
705000	97738000
706000	98735000
707000	97675000
708000	98693000
709000	98736000
710000	99733000
711000	99797000
712000	98798000
713000	99733000
714000	99731000
715000	99668000
716000	99729000
717000	100731000
718000	100866000
719000	101789000
720000	100711000
721000	100732000
722000	103721000
723000	100730000
724000	101760000
725000	101727000
726000	102764000
727000	101765000
728000	102726000
729000	102724000
730000	102754000
731000	102788000
732000	102724000
733000	101706000
734000	102768000
735000	103723000
736000	102763000
737000	104719000
738000	104743000
739000	103723000
740000	103704000
741000	103722000
742000	103718000
743000	104720000
744000	104719000
745000	104721000
746000	104698000
747000	104725000
748000	104724000
749000	104720000
750000	104720000
751000	105679000
752000	106712000
753000	105717000
754000	106745000
755000	106651000
756000	105689000
757000	107696000
758000	106689000
759000	107711000
760000	106714000
761000	106718000
762000	107633000
763000	108707000
764000	107712000
765000	107716000
766000	108774000
767000	107779000
768000	108707000
769000	108709000
770000	107753000
771000	110723000
772000	109710000
773000	108715000
774000	109643000
775000	109711000
776000	109736000
777000	109743000
778000	116729000
779000	110702000
780000	110724000
781000	110702000
782000	110703000
783000	114717000
784000	112766000
785000	112700000
786000	111706000
787000	111700000
788000	111737000
789000	111725000
790000	111701000
791000	111734000
792000	112700000
793000	112638000
794000	112700000
795000	112702000
796000	117729000
797000	112768000
798000	112696000
799000	112730000
800000	113670000
801000	113635000
802000	114693000
803000	114653000
804000	115691000
805000	114692000
806000	115691000
807000	114694000
808000	114695000
809000	115665000
810000	114759000
811000	115690000
812000	114724000
813000	114760000
814000	115668000
815000	115669000
816000	116669000
817000	116688000
818000	117687000
819000	117746000
820000	116686000
821000	116693000
822000	118661000
823000	116718000
824000	118746000
825000	118687000
826000	117669000
827000	118710000
828000	117659000
829000	117689000
830000	117686000
831000	118713000
832000	119682000
833000	118680000
834000	119685000
835000	119685000
836000	119685000
837000	118688000
838000	119659000
839000	120652000
840000	121674000
841000	120676000
842000	122678000
843000	120677000
844000	121703000
845000	121679000
846000	120703000
847000	121675000
848000	123674000
849000	121676000
850000	121741000
851000	122677000
852000	122673000
853000	122675000
854000	123606000
855000	122675000
856000	123672000
857000	124645000
858000	122672000
859000	123648000
860000	124672000
861000	123673000
862000	124664000
863000	125662000
864000	124668000
865000	124666000
866000	124671000
867000	124696000
868000	125641000
869000	124686000
870000	125665000
871000	126601000
872000	124654000
873000	125668000
874000	126672000
875000	126661000
876000	125602000
877000	126661000
878000	125694000
879000	128660000
880000	126662000
881000	127687000
882000	126690000
883000	128681000
884000	127660000
885000	128654000
886000	131646000
887000	128654000
888000	127687000
889000	128656000
890000	128645000
891000	131649000
892000	129653000
893000	128657000
894000	129658000
895000	129657000
896000	130630000
897000	130651000
898000	130651000
899000	129654000
900000	130650000
901000	130655000
902000	130655000
903000	131648000
904000	130654000
905000	131647000
906000	132647000
907000	131647000
908000	131674000
909000	131627000
910000	132645000
911000	132675000
912000	132685000
913000	131710000
914000	134668000
915000	133641000
916000	133642000
917000	134682000
918000	133642000
919000	134640000
920000	134638000
921000	135598000
922000	133640000
923000	134707000
924000	135637000
925000	134638000
926000	134638000
927000	135645000
928000	135704000
929000	134667000
930000	136613000
931000	134710000
932000	137610000
933000	135645000
934000	136615000
935000	136632000
936000	137613000
937000	136641000
938000	137570000
939000	139633000
940000	138567000
941000	136637000
942000	137631000
943000	137629000
944000	138628000
945000	138658000
946000	139628000
947000	138626000
948000	138627000
949000	138651000
950000	138633000
951000	139630000
952000	139564000
953000	138634000
954000	140629000
955000	139626000
956000	140607000
957000	140622000
958000	139606000
959000	140690000
960000	140625000
961000	146608000
962000	141620000
963000	140623000
964000	143595000
965000	143618000
966000	141662000
967000	141652000
968000	171507000
969000	198470000
970000	156591000
971000	171478000
972000	167490000
973000	156581000
974000	143684000
975000	153593000
976000	196476000
977000	150595000
978000	204450000
979000	168551000
980000	160529000
981000	157517000
982000	161633000
983000	144640000
984000	145602000
985000	145652000
986000	164586000
987000	148602000
988000	180518000
989000	190490000
990000	155582000
991000	146597000
992000	146651000
993000	148603000
994000	147604000
995000	147603000
996000	147606000
997000	147606000
998000	148601000
999000	147604000
1000000	147611000
1000	0
2000	0
3000	0
4000	0
5000	1001000
6000	0
7000	0
8000	0
9000	0
10000	997000
11000	997000
12000	998000
