7000	0
8000	0
9000	1052000
10000	997000
11000	1034000
12000	982000
13000	997000
14000	998000
15000	1995000
16000	1997000
17000	1992000
18000	1995000
19000	1993000
20000	1995000
21000	1994000
22000	2992000
23000	2992000
24000	1994000
25000	3053000
26000	2055000
27000	3023000
28000	3053000
29000	3022000
30000	3054000
31000	3026000
32000	3013000
33000	4051000
34000	3008000
35000	4050000
36000	3053000
37000	3017000
38000	3949000
39000	4054000
40000	4050000
41000	3979000
42000	5049000
43000	4009000
44000	3982000
45000	4008000
46000	5048000
47000	6046000
48000	4980000
49000	5048000
50000	5046000
51000	6045000
52000	6008000
53000	4945000
54000	5952000
55000	6015000
56000	6013000
57000	7041000
58000	6023000
59000	6008000
60000	7039000
61000	7042000
62000	7044000
63000	7042000
64000	7043000
65000	7000000
66000	7046000
67000	7001000
68000	8040000
69000	7997000
70000	7936000
71000	7979000
72000	8040000
73000	7999000
74000	9037000
75000	8040000
76000	7998000
77000	7978000
78000	7978000
79000	9036000
80000	8995000
81000	8994000
82000	10034000
83000	8993000
84000	9002000
85000	8959000
86000	8975000
87000	8975000
88000	10000000
89000	10035000
90000	9933000
91000	9969000
92000	9912000
93000	9987000
94000	9974000
95000	10904000
96000	10987000
97000	10972000
98000	10932000
99000	10909000
100000	11992000
101000	10971000
102000	10971000
103000	12029000
104000	10969000
105000	11967000
106000	11906000
107000	11988000
108000	11968000
109000	11941000
110000	11967000
111000	12026000
112000	12963000
113000	12940000
114000	13026000
115000	11907000
116000	12991000
117000	12966000
118000	12965000
119000	13896000
120000	13901000
121000	13979000
122000	13983000
123000	14024000
124000	14023000
125000	13962000
126000	13963000
127000	13963000
128000	13966000
129000	13963000
130000	14960000
131000	14960000
132000	14898000
133000	14965000
134000	14959000
135000	14996000
136000	14898000
137000	15912000
138000	15957000
139000	15958000
140000	15957000
141000	16014000
142000	15956000
143000	15959000
144000	15963000
145000	15963000
146000	15957000
147000	16951000
148000	16955000
149000	16975000
150000	16954000
151000	16918000
152000	17952000
153000	17947000
154000	17951000
155000	17947000
156000	17951000
157000	17953000
158000	17983000
159000	17952000
160000	17972000
161000	18955000
162000	18014000
163000	17925000
164000	17950000
165000	18948000
166000	18951000
167000	18905000
168000	18987000
169000	19011000
170000	18964000
171000	19915000
172000	18926000
173000	19941000
174000	19946000
175000	19947000
176000	19905000
177000	19946000
178000	20006000
179000	20945000
180000	19948000
181000	20926000
182000	20942000
183000	20944000
184000	20981000
185000	20965000
186000	20941000
187000	20981000
188000	21945000
189000	21937000
190000	21942000
191000	20945000
192000	21941000
193000	21941000
194000	22008000
195000	21968000
196000	21931000
197000	22932000
198000	21948000
199000	22921000
200000	22937000
201000	22879000
202000	23936000
203000	23001000
204000	23936000
205000	22885000
206000	23974000
207000	23937000
208000	24931000
209000	23934000
210000	24873000
211000	24935000
212000	23935000
213000	24933000
214000	25005000
215000	24976000
216000	24960000
217000	24974000
218000	24930000
219000	25995000
220000	25963000
221000	26902000
222000	25999000
223000	26868000
224000	25995000
225000	25942000
226000	26951000
227000	25927000
228000	25931000
229000	26927000
230000	26903000
231000	25869000
232000	26928000
233000	25935000
234000	26903000
235000	26868000
236000	27865000
237000	26928000
238000	27929000
239000	26909000
240000	28990000
241000	27958000
242000	27932000
243000	27987000
244000	28923000
245000	28921000
246000	28924000
247000	28930000
248000	28930000
249000	28990000
250000	28887000
251000	28928000
252000	28923000
253000	28923000
254000	28922000
255000	29920000
256000	29927000
257000	29930000
258000	29925000
259000	29927000
260000	29960000
261000	30921000
262000	29922000
263000	31914000
264000	34906000
265000	32974000
266000	32913000
267000	31982000
268000	31851000
269000	35905000
270000	35907000
271000	35951000
272000	34908000
273000	32851000
274000	32848000
275000	35903000
276000	34922000
277000	34917000
278000	33896000
279000	33909000
280000	35879000
281000	36904000
282000	35903000
283000	37856000
284000	37898000
285000	34908000
286000	33910000
287000	33910000
288000	33910000
289000	33908000
290000	34882000
291000	35902000
292000	35844000
293000	40889000
294000	44879000
295000	34951000
296000	34906000
297000	34906000
298000	35841000
299000	38834000
300000	38958000
301000	35969000
302000	34905000
303000	34882000
304000	35883000
305000	35842000
306000	35883000
307000	36927000
308000	36910000
309000	36902000
310000	36907000
311000	36906000
312000	35909000
313000	36946000
314000	37878000
315000	36904000
316000	36883000
317000	38835000
318000	37860000
319000	36911000
320000	36866000
321000	36835000
322000	37836000
323000	37960000
324000	37862000
325000	37967000
326000	37838000
327000	37855000
328000	37899000
329000	38894000
330000	37898000
331000	38896000
332000	37908000
333000	38895000
334000	38895000
335000	38895000
336000	39953000
337000	39894000
338000	39935000
339000	39899000
340000	40952000
341000	41823000
342000	41954000
343000	40890000
344000	40828000
345000	40890000
346000	39899000
347000	40896000
348000	40899000
349000	41956000
350000	40957000
351000	41888000
352000	41892000
353000	42860000
354000	42824000
355000	41827000
356000	41889000
357000	42870000
358000	42861000
359000	41908000
360000	42889000
361000	42885000
362000	46812000
363000	42910000
364000	42880000
365000	43890000
366000	42891000
367000	43882000
368000	43890000
369000	43878000
370000	43881000
371000	43822000
372000	44879000
373000	43883000
374000	44882000
375000	44879000
376000	44855000
377000	44879000
378000	44881000
379000	44880000
380000	44879000
381000	44881000
382000	45852000
383000	45852000
384000	45876000
385000	45876000
386000	45878000
387000	46880000
388000	45881000
389000	47847000
390000	45935000
391000	45878000
392000	46815000
393000	46814000
394000	46937000
395000	46856000
396000	46876000
397000	47846000
398000	46812000
399000	47847000
400000	47846000
401000	46937000
402000	47811000
403000	46812000
404000	48845000
405000	47876000
406000	47866000
407000	47847000
408000	48932000
409000	48869000
410000	47876000
411000	48808000
412000	48870000
413000	47877000
414000	49872000
415000	48930000
416000	48871000
417000	49842000
418000	50876000
419000	49866000
420000	49867000
421000	50865000
422000	49870000
423000	49868000
424000	51861000
425000	49867000
426000	50864000
427000	49868000
428000	50867000
429000	53853000
430000	50869000
431000	51862000
432000	50801000
433000	51863000
434000	51837000
435000	51863000
436000	51860000
437000	51840000
438000	51859000
439000	51863000
440000	52857000
441000	51865000
442000	55830000
443000	52858000
444000	52855000
445000	52925000
446000	52837000
447000	52796000
448000	53862000
449000	53794000
450000	53820000
451000	53857000
452000	53857000
453000	53830000
454000	54909000
455000	53858000
456000	54828000
457000	54885000
458000	54852000
459000	53866000
460000	54916000
461000	54791000
462000	54853000
463000	54853000
464000	54853000
465000	55790000
466000	55877000
467000	56787000
468000	60898000
469000	56848000
470000	63830000
471000	65823000
472000	57882000
473000	56911000
474000	56846000
475000	56822000
476000	60774000
477000	58843000
478000	56879000
479000	57783000
480000	61835000
481000	68819000
482000	62790000
483000	57846000
484000	61795000
485000	60879000
486000	58908000
487000	57850000
488000	64826000
489000	63830000
490000	63784000
491000	59797000
492000	59859000
493000	58849000
494000	59842000
495000	64765000
496000	70871000
497000	59778000
498000	58817000
499000	60866000
500000	59841000
501000	60840000
502000	58843000
503000	62832000
504000	63829000
505000	61851000
506000	59817000
507000	59902000
508000	60899000
509000	59840000
510000	59878000
511000	59849000
512000	60899000
513000	60809000
514000	61774000
515000	61833000
516000	60833000
517000	60815000
518000	61833000
519000	62833000
520000	61837000
521000	61837000
522000	61837000
523000	61800000
524000	61834000
525000	63850000
526000	62830000
527000	62807000
528000	62834000
529000	61835000
530000	63833000
531000	63768000
532000	63830000
533000	62834000
534000	62771000
535000	63829000
536000	62832000
537000	63803000
538000	64827000
539000	63803000
540000	64826000
541000	64826000
542000	64826000
543000	64827000
544000	64766000
545000	64764000
546000	64827000
547000	64826000
548000	65787000
549000	64826000
550000	65886000
551000	65798000
552000	65798000
553000	65822000
554000	65824000
555000	66820000
556000	66819000
557000	66820000
558000	66759000
559000	67756000
560000	66820000
561000	68794000
562000	66846000
563000	66820000
564000	66819000
565000	67792000
566000	68752000
567000	67821000
568000	67758000
569000	67817000
570000	68816000
571000	67847000
572000	68817000
573000	68816000
574000	68819000
575000	68874000
576000	68811000
577000	68756000
578000	69811000
579000	69752000
580000	69794000
581000	69813000
582000	69814000
583000	68815000
584000	70786000
585000	70809000
586000	70810000
587000	70748000
588000	70811000
589000	69813000
590000	69813000
591000	70811000
592000	70873000
593000	70809000
594000	71809000
595000	71807000
596000	70810000
597000	71807000
598000	70833000
599000	71807000
600000	71803000
601000	71807000
602000	72807000
603000	71809000
604000	73803000
605000	72744000
606000	72805000
607000	73775000
608000	72806000
609000	72777000
610000	72769000
611000	73802000
612000	73864000
613000	72802000
614000	73863000
615000	74862000
616000	73802000
617000	73742000
618000	74832000
619000	74825000
620000	73864000
621000	73866000
622000	73827000
623000	73800000
624000	75796000
625000	75796000
626000	76803000
627000	75797000
628000	76796000
629000	75772000
630000	75797000
631000	75795000
632000	75796000
633000	75792000
634000	75774000
635000	75834000
636000	76733000
637000	75798000
638000	75797000
639000	76735000
640000	75819000
641000	75796000
642000	76795000
643000	77756000
644000	76793000
645000	77792000
646000	76795000
647000	76795000
648000	76794000
649000	76794000
650000	77767000
651000	78768000
652000	78788000
653000	76793000
654000	79785000
655000	77792000
656000	77792000
657000	78725000
658000	78787000
659000	77791000
660000	78827000
661000	78788000
662000	78767000
663000	80722000
664000	78851000
665000	79787000
666000	79791000
667000	79787000
668000	80782000
669000	80744000
670000	79761000
671000	79846000
672000	79846000
673000	80781000
674000	80758000
675000	80821000
676000	81782000
677000	80784000
678000	80780000
679000	80784000
680000	81753000
681000	81716000
682000	81782000
683000	81744000
684000	83799000
685000	83776000
686000	82840000
687000	82817000
688000	82799000
689000	81809000
690000	81783000
691000	82778000
692000	82805000
693000	82778000
694000	82841000
695000	82778000
696000	83838000
697000	84771000
698000	83776000
699000	83774000
700000	83783000
701000	84773000
702000	84774000
703000	85772000
704000	84775000
705000	85775000
706000	84800000
707000	85770000
708000	85799000
709000	85799000
710000	85774000
711000	84777000
712000	85772000
713000	84787000
714000	86826000
715000	86769000
716000	86767000
717000	88766000
718000	86789000
719000	86727000
720000	85833000
721000	87765000
722000	87767000
723000	87766000
724000	87765000
725000	87767000
726000	87704000
727000	86768000
728000	87745000
729000	87728000
730000	87764000
731000	87766000
732000	87788000
733000	87740000
734000	87765000
735000	88765000
736000	90759000
737000	90756000
738000	88763000
739000	90757000
740000	88826000
741000	89820000
742000	89786000
743000	88766000
744000	88764000
745000	89733000
746000	92733000
747000	90732000
748000	90779000
749000	89764000
750000	89764000
751000	90820000
752000	91754000
753000	90758000
754000	90752000
755000	90757000
756000	91785000
757000	90759000
758000	90757000
759000	91757000
760000	91730000
761000	91785000
762000	90757000
763000	92691000
764000	90694000
765000	91757000
766000	92778000
767000	92755000
768000	93748000
769000	91754000
770000	92790000
771000	92752000
772000	92752000
773000	93750000
774000	92818000
775000	93774000
776000	93774000
777000	93791000
778000	93751000
779000	93750000
780000	93750000
781000	92750000
782000	93750000
783000	94685000
784000	94777000
785000	94726000
786000	93812000
787000	93811000
788000	95707000
789000	94721000
790000	97739000
791000	94772000
792000	95744000
793000	95743000
794000	96804000
795000	94748000
796000	95720000
797000	96743000
798000	95716000
799000	96717000
800000	95744000
801000	96742000
802000	96742000
803000	96704000
804000	97738000
805000	95743000
806000	96803000
807000	96741000
808000	97762000
809000	97736000
810000	97738000
811000	97736000
812000	97741000
813000	97717000
814000	97736000
815000	97738000
816000	98736000
817000	98711000
818000	98736000
819000	97741000
820000	98761000
821000	99671000
822000	99734000
823000	98736000
824000	98740000
825000	99758000
826000	99732000
827000	99733000
828000	100733000
829000	99758000
830000	100706000
831000	100733000
832000	99727000
833000	100755000
834000	101728000
835000	100755000
836000	101704000
837000	100731000
838000	101730000
839000	100732000
840000	101693000
841000	102727000
842000	101668000
843000	100794000
844000	102664000
845000	102709000
846000	101728000
847000	102729000
848000	103722000
849000	102725000
850000	102724000
851000	102727000
852000	102726000
853000	103657000
854000	103723000
855000	103722000
856000	103723000
857000	103723000
858000	103725000
859000	103721000
860000	103722000
861000	103754000
862000	103724000
863000	103722000
864000	105719000
865000	104718000
866000	106734000
867000	104716000
868000	104782000
869000	104744000
870000	105719000
871000	104719000
872000	105719000
873000	105754000
874000	106775000
875000	105690000
876000	105715000
877000	106715000
878000	105719000
879000	105717000
880000	106715000
881000	106715000
882000	106650000
883000	106715000
884000	106716000
885000	106743000
886000	107751000
887000	106689000
888000	107650000
889000	106736000
890000	106743000
891000	108679000
892000	107670000
893000	108709000
894000	107711000
895000	107712000
896000	107712000
897000	108701000
898000	108771000
899000	108707000
900000	108685000
901000	108709000
902000	109710000
903000	108769000
904000	109641000
905000	108709000
906000	109710000
907000	109705000
908000	109645000
909000	109743000
910000	109706000
911000	109731000
912000	109707000
913000	109711000
914000	109703000
915000	109734000
916000	110705000
917000	109707000
918000	110705000
919000	110731000
920000	109706000
921000	110704000
922000	110704000
923000	111702000
924000	111703000
925000	111702000
926000	111702000
927000	111666000
928000	112704000
929000	111739000
930000	112714000
931000	113672000
932000	112701000
933000	113673000
934000	112665000
935000	112699000
936000	112723000
937000	113634000
938000	112700000
939000	112674000
940000	112697000
941000	114689000
942000	114694000
943000	114693000
944000	114700000
945000	114718000
946000	114692000
947000	116711000
948000	113698000
949000	114693000
950000	115694000
951000	114694000
952000	114693000
953000	114695000
954000	114753000
955000	114715000
956000	115627000
957000	115663000
958000	115752000
959000	116687000
960000	115726000
961000	116663000
962000	118682000
963000	117710000
964000	116724000
965000	116688000
966000	116682000
967000	116729000
968000	116688000
969000	117715000
970000	117680000
971000	117687000
972000	117685000
973000	117710000
974000	117651000
975000	118622000
976000	118679000
977000	117625000
978000	118705000
979000	119643000
980000	118621000
981000	119682000
982000	118621000
983000	118683000
984000	118681000
985000	118684000
986000	118622000
987000	119618000
988000	118681000
989000	119681000
990000	119661000
991000	120641000
992000	119680000
993000	119680000
994000	119680000
995000	119702000
996000	119679000
997000	120676000
998000	120638000
999000	121674000
1000000	121673000
1000	0
2000	0
3000	0
4000	0
5000	996000
6000	0
7000	999000
8000	997000
9000	997000
10000	998000
11000	997000
12000	998000
13000	997000
14000	998000
15000	997000
16000	999000
17000	1994000
18000	1996000
19000	1999000
20000	2001000
21000	1997000
22000	1994000
23000	1998000
24000	1998000
25000	1995000
26000	2996000
27000	1993000
28000	2021000
29000	3047000
30000	2967000
31000	3053000
32000	2995000
33000	4049000
34000	3994000
35000	3994000
36000	3034000
37000	3993000
38000	3993000
39000	3990000
40000	4009000
41000	4051000
42000	4986000
43000	3989000
44000	5049000
45000	5007000
46000	5007000
47000	5047000
48000	5007000
49000	4988000
50000	5049000
51000	6022000
52000	4950000
53000	6046000
54000	6049000
55000	6045000
56000	6045000
57000	6045000
58000	6004000
59000	7044000
60000	7002000
61000	6009000
62000	6004000
63000	7001000
64000	7001000
65000	7042000
66000	7043000
67000	7002000
68000	8041000
69000	7994000
70000	8020000
71000	7975000
72000	8040000
73000	7979000
74000	8040000
75000	7953000
76000	9037000
77000	8996000
78000	7998000
79000	9037000
80000	9038000
81000	9038000
82000	8995000
83000	8996000
84000	8998000
85000	8929000
86000	9002000
87000	10035000
88000	9990000
89000	9972000
90000	9973000
91000	8995000
92000	10031000
93000	9993000
94000	10929000
95000	9976000
96000	10986000
97000	9974000
98000	9973000
99000	10992000
100000	10952000
101000	10970000
102000	11988000
103000	11984000
104000	10970000
105000	11988000
106000	11969000
107000	12010000
108000	11984000
109000	11988000
110000	11972000
111000	12903000
112000	12941000
113000	12969000
114000	11968000
115000	12966000
116000	13028000
117000	12966000
118000	13963000
119000	13960000
120000	13938000
121000	13902000
122000	13966000
123000	14024000
124000	13900000
125000	13937000
126000	13966000
127000	14953000
128000	14940000
129000	13982000
130000	13962000
131000	13965000
132000	13981000
133000	14981000
134000	14961000
135000	15021000
136000	15922000
137000	15957000
138000	15959000
139000	15917000
140000	16929000
141000	16941000
142000	17016000
143000	16954000
144000	15988000
145000	15957000
146000	16992000
147000	16893000
148000	16929000
149000	16954000
150000	16956000
151000	17895000
152000	17919000
153000	16954000
154000	17893000
155000	17953000
156000	18988000
157000	17953000
158000	18016000
159000	17950000
160000	18013000
161000	17953000
162000	18981000
163000	18949000
164000	17952000
165000	18888000
166000	18949000
167000	19016000
168000	18888000
169000	19922000
170000	21005000
171000	20985000
172000	20882000
173000	19947000
174000	19948000
175000	20008000
176000	19915000
177000	20885000
178000	20943000
179000	20889000
180000	20901000
181000	20946000
182000	21964000
183000	20884000
184000	20969000
185000	20944000
186000	20968000
187000	21941000
188000	21879000
189000	21942000
190000	21941000
191000	21880000
192000	21915000
193000	21991000
194000	22940000
195000	22999000
196000	21891000
197000	21911000
198000	22936000
199000	22938000
200000	22939000
201000	22999000
202000	23904000
203000	23001000
204000	23874000
205000	23940000
206000	23941000
207000	23874000
208000	23874000
209000	23972000
210000	24931000
211000	24933000
212000	24005000
213000	24913000
214000	24940000
215000	24874000
216000	24873000
217000	24914000
218000	24939000
219000	24995000
220000	25912000
221000	25911000
222000	24939000
223000	25934000
224000	24933000
225000	25932000
226000	25935000
227000	25936000
228000	25969000
229000	26942000
230000	25962000
231000	26935000
232000	25933000
233000	26927000
234000	26928000
235000	26968000
236000	26953000
237000	27921000
238000	27987000
239000	27935000
240000	26959000
241000	27962000
242000	28928000
243000	28923000
244000	27862000
245000	27932000
246000	27905000
247000	27930000
248000	28906000
249000	27981000
250000	27992000
251000	28924000
252000	28960000
253000	28923000
254000	28926000
255000	32883000
256000	29858000
257000	29895000
258000	29986000
259000	29982000
260000	29914000
261000	29918000
262000	30890000
263000	29916000
264000	30958000
265000	30890000
266000	30894000
267000	30898000
268000	29920000
269000	30926000
270000	30899000
271000	31938000
272000	31919000
273000	30943000
274000	32916000
275000	30923000
276000	32913000
277000	32912000
278000	32849000
279000	32913000
280000	31877000
281000	32911000
282000	32850000
283000	32921000
284000	32950000
285000	32925000
286000	33907000
287000	33907000
288000	32845000
289000	33911000
290000	33887000
291000	34841000
292000	33954000
293000	34943000
294000	33976000
295000	33909000
296000	34947000
297000	34907000
298000	34878000
299000	35905000
300000	34845000
301000	35910000
302000	34905000
303000	35904000
304000	35971000
305000	39958000
306000	44881000
307000	40894000
308000	42887000
309000	39895000
310000	43883000
311000	35905000
312000	36899000
313000	36903000
314000	36971000
315000	36901000
316000	36899000
317000	37906000
318000	36939000
319000	37878000
320000	40830000
321000	37899000
322000	37881000
323000	37937000
324000	37970000
325000	37925000
326000	39915000
327000	38958000
328000	38836000
329000	38898000
330000	38903000
331000	39938000
332000	38899000
333000	38900000
334000	38899000
335000	38882000
336000	39903000
337000	38899000
338000	39869000
339000	39899000
340000	39894000
341000	40828000
342000	40830000
343000	39930000
344000	39892000
345000	40891000
346000	40892000
347000	40826000
348000	41951000
349000	40955000
350000	40952000
351000	40914000
352000	40828000
353000	41871000
354000	41891000
355000	41896000
356000	41890000
357000	41886000
358000	41888000
359000	41889000
360000	42885000
361000	42893000
362000	41921000
363000	42860000
364000	42884000
365000	42864000
366000	43880000
367000	43888000
368000	43883000
369000	43902000
370000	43953000
371000	43920000
372000	42952000
373000	43912000
374000	43886000
375000	43907000
376000	43926000
377000	43889000
378000	43880000
379000	45875000
380000	44919000
381000	44884000
382000	44914000
383000	44921000
384000	44855000
385000	46874000
386000	44889000
387000	44860000
388000	45878000
389000	45878000
390000	45883000
391000	45881000
392000	44879000
393000	45883000
394000	45857000
395000	46874000
396000	51862000
397000	45876000
398000	47872000
399000	46874000
400000	46881000
401000	46935000
402000	47908000
403000	47873000
404000	48847000
405000	48807000
406000	47873000
407000	48606000
408000	47870000
409000	47872000
410000	47903000
411000	48896000
412000	48874000
413000	48866000
414000	48931000
415000	48896000
416000	48905000
417000	48876000
418000	49864000
419000	48868000
420000	50839000
421000	50862000
422000	50864000
423000	49873000
424000	49843000
425000	50798000
426000	49846000
427000	50868000
428000	51862000
429000	50803000
430000	50842000
431000	51926000
432000	51838000
433000	50804000
434000	51863000
435000	50855000
436000	51904000
437000	51823000
438000	50869000
439000	50863000
440000	51868000
441000	51857000
442000	52822000
443000	52864000
444000	51865000
445000	51864000
446000	52821000
447000	52859000
448000	52859000
449000	52859000
450000	52858000
451000	53856000
452000	53900000
453000	53856000
454000	55853000
455000	53857000
456000	52796000
457000	53859000
458000	53856000
459000	53854000
460000	53857000
461000	54853000
462000	53912000
463000	54854000
464000	54855000
465000	54925000
466000	55851000
467000	54852000
468000	55851000
469000	54851000
470000	55789000
471000	55851000
472000	55851000
473000	55850000
474000	55849000
475000	56784000
476000	56823000
477000	56846000
478000	56849000
479000	56850000
480000	56873000
481000	56910000
482000	57845000
483000	56846000
484000	57844000
485000	57847000
486000	57845000
487000	57844000
488000	57847000
489000	58843000
490000	58843000
491000	58806000
492000	57781000
493000	57910000
494000	58910000
495000	58867000
496000	59778000
497000	58881000
498000	58842000
499000	59851000
500000	58851000
501000	58869000
502000	59840000
503000	59867000
504000	60835000
505000	60562000
506000	59841000
507000	59862000
508000	59819000
509000	59841000
510000	59838000
511000	60836000
512000	60812000
513000	60838000
514000	60836000
515000	60837000
516000	60812000
517000	60838000
518000	61774000
519000	60858000
520000	60775000
521000	61836000
522000	60842000
523000	61837000
524000	61833000
525000	61833000
526000	62872000
527000	61856000
528000	62834000
529000	62830000
530000	62833000
531000	62832000
532000	62806000
533000	62794000
534000	63829000
535000	62830000
536000	63828000
537000	62833000
538000	63855000
539000	62855000
540000	63839000
541000	63829000
542000	63805000
543000	63828000
544000	66820000
545000	64814000
546000	64825000
547000	65824000
548000	65847000
549000	65798000
550000	65888000
551000	65886000
552000	65827000
553000	64852000
554000	66824000
555000	65824000
556000	66755000
557000	66821000
558000	66822000
559000	66821000
560000	66821000
561000	67846000
562000	66846000
563000	67817000
564000	67866000
565000	67817000
566000	68816000
567000	67819000
568000	69813000
569000	68813000
570000	68816000
571000	68816000
572000	68815000
573000	68841000
574000	68877000
575000	70747000
576000	74801000
577000	69810000
578000	69812000
579000	69813000
580000	69791000
581000	70811000
582000	69814000
583000	71782000
584000	70811000
585000	69835000
586000	69839000
587000	69813000
588000	69874000
589000	69810000
590000	70837000
591000	69817000
592000	70811000
593000	71808000
594000	70815000
595000	70789000
596000	71808000
597000	71808000
598000	71824000
599000	71846000
600000	72805000
601000	71828000
602000	71876000
603000	72805000
604000	72744000
605000	72783000
606000	71783000
607000	72809000
608000	72841000
609000	72805000
610000	72866000
611000	73826000
612000	73803000
613000	73802000
614000	73803000
615000	73744000
616000	73803000
617000	74800000
618000	73802000
619000	74799000
620000	74860000
621000	74801000
622000	75859000
623000	75823000
624000	74799000
625000	74850000
626000	74777000
627000	75797000
628000	75796000
629000	75798000
630000	76794000
631000	75798000
632000	75799000
633000	75794000
634000	75860000
635000	75795000
636000	75795000
637000	76794000
638000	75801000
639000	76795000
640000	76791000
641000	76794000
642000	75802000
643000	77792000
644000	76792000
645000	77731000
646000	76769000
647000	77794000
648000	77794000
649000	78726000
650000	77829000
651000	78788000
652000	77793000
653000	77793000
654000	77790000
655000	78791000
656000	77788000
657000	78766000
658000	77788000
659000	77756000
660000	78793000
661000	78789000
662000	78788000
663000	79725000
664000	79826000
665000	79787000
666000	79788000
667000	79785000
668000	79787000
669000	79823000
670000	79763000
671000	79786000
672000	79786000
673000	79811000
674000	81783000
675000	80786000
676000	80783000
677000	82777000
678000	80782000
679000	81780000
680000	81784000
681000	80845000
682000	81719000
683000	87767000
684000	97741000
685000	92712000
686000	90756000
687000	95741000
688000	93748000
689000	92753000
690000	92752000
691000	92752000
692000	86769000
693000	98737000
694000	92792000
695000	87763000
696000	83776000
697000	83779000
698000	83712000
699000	83775000
700000	84772000
701000	84738000
702000	84774000
703000	83775000
704000	84829000
705000	84773000
706000	83837000
707000	86805000
708000	84773000
709000	84801000
710000	89784000
711000	85770000
712000	85772000
713000	84748000
714000	85792000
715000	86744000
716000	85770000
717000	86766000
718000	88761000
719000	85767000
720000	86768000
721000	86707000
722000	86768000
723000	87764000
724000	86835000
725000	86708000
726000	87766000
727000	87803000
728000	87738000
729000	87765000
730000	88723000
731000	88738000
732000	87766000
733000	88762000
734000	89760000
735000	88765000
736000	88762000
737000	88762000
738000	88824000
739000	89759000
740000	89759000
741000	90758000
742000	88762000
743000	89797000
744000	90758000
745000	89759000
746000	89784000
747000	91693000
748000	90757000
749000	89784000
750000	90819000
751000	89759000
752000	90782000
753000	89759000
754000	90732000
755000	91730000
756000	90756000
757000	90782000
758000	90757000
759000	90696000
760000	91755000
761000	91758000
762000	91755000
763000	91755000
764000	92728000
765000	90757000
766000	91751000
767000	92752000
768000	92748000
769000	92752000
770000	92752000
771000	92750000
772000	92751000
773000	92730000
774000	92747000
775000	92774000
776000	93745000
777000	94711000
778000	93751000
779000	93751000
780000	93689000
781000	93713000
782000	93747000
783000	94749000
784000	93809000
785000	94747000
786000	94747000
787000	93775000
788000	94704000
789000	94686000
790000	95768000
791000	95744000
792000	94746000
793000	95742000
794000	95744000
795000	95742000
796000	95746000
797000	95743000
798000	95745000
799000	95746000
800000	95744000
801000	95783000
802000	96742000
803000	97742000
804000	96743000
805000	97737000
806000	97685000
807000	97800000
808000	96745000
809000	96741000
810000	97738000
811000	96740000
812000	97743000
813000	97672000
814000	98772000
815000	98738000
816000	98673000
817000	97734000
818000	98711000
819000	98699000
820000	97742000
821000	99763000
822000	98761000
823000	99734000
824000	99733000
825000	99771000
826000	99732000
827000	99756000
828000	100730000
829000	100755000
830000	98803000
831000	100669000
832000	100731000
833000	100755000
834000	100731000
835000	100733000
836000	101728000
837000	101730000
838000	100754000
839000	100756000
840000	101729000
841000	100692000
842000	102727000
843000	101726000
844000	102661000
845000	102664000
846000	102725000
847000	102721000
848000	102724000
849000	102729000
850000	103722000
851000	102700000
852000	102753000
853000	102725000
854000	102727000
855000	102726000
856000	102748000
857000	104663000
858000	103715000
859000	103724000
860000	103662000
861000	103747000
862000	103755000
863000	104723000
864000	104697000
865000	103683000
866000	104783000
867000	104782000
868000	105682000
869000	104743000
870000	105691000
871000	105714000
872000	104720000
873000	105718000
874000	106716000
875000	105717000
876000	105720000
877000	106776000
878000	105737000
879000	106719000
880000	106850000
881000	106714000
882000	106751000
883000	107712000
884000	107716000
885000	106654000
886000	106715000
887000	106714000
888000	106688000
889000	107736000
890000	107711000
891000	107712000
892000	107742000
893000	106714000
894000	107712000
895000	107711000
896000	108735000
897000	108647000
898000	107707000
899000	107714000
900000	109768000
901000	108734000
902000	108772000
903000	108709000
904000	108712000
905000	108708000
906000	109745000
907000	108708000
908000	109670000
909000	109673000
910000	109646000
911000	109708000
912000	109707000
913000	109733000
914000	109713000
915000	109644000
916000	109700000
917000	110641000
918000	111704000
919000	110704000
920000	110702000
921000	110703000
922000	110683000
923000	110734000
924000	111700000
925000	111701000
926000	110667000
927000	112672000
928000	112721000
929000	112698000
930000	112720000
931000	111701000
932000	112724000
933000	112696000
934000	112701000
935000	112699000
936000	112702000
937000	114656000
938000	112723000
939000	112695000
940000	113721000
941000	113634000
942000	113633000
943000	112761000
944000	114693000
945000	114694000
946000	113696000
947000	113692000
948000	114633000
949000	114757000
950000	113696000
951000	114647000
952000	116688000
953000	115691000
954000	115624000
955000	115666000
956000	115692000
957000	115630000
958000	116688000
959000	115690000
960000	115752000
961000	116660000
962000	115726000
963000	116706000
964000	116615000
965000	116693000
966000	116689000
967000	116713000
968000	116719000
969000	119721000
970000	117684000
971000	118685000
972000	119620000
973000	117710000
974000	117681000
975000	117684000
976000	117687000
977000	117683000
978000	121696000
979000	118705000
980000	118622000
981000	118683000
982000	117687000
983000	118683000
984000	118683000
985000	120714000
986000	119679000
987000	118681000
988000	119680000
989000	119680000
990000	120677000
991000	120677000
992000	119679000
993000	121675000
994000	119680000
995000	119680000
996000	119680000
997000	121615000
998000	120677000
999000	119676000
1000000	121695000
1000	0
2000	0
3000	990000
4000	997000
5000	998000
6000	997000
7000	998000
8000	998000
9000	998000
10000	997000
11000	998000
