6000	0
7000	0
8000	997000
9000	999000
10000	997000
11000	998000
12000	997000
13000	998000
14000	2040000
15000	2015000
16000	1999000
17000	2061000
18000	2051000
19000	2092000
20000	2013000
21000	1998000
22000	3049000
23000	2995000
24000	2992000
25000	2996000
26000	2991000
27000	2995000
28000	2991000
29000	2996000
30000	3993000
31000	3990000
32000	3994000
33000	3993000
34000	3988000
35000	4990000
36000	5029000
37000	4987000
38000	4989000
39000	4011000
40000	4946000
41000	5982000
42000	4987000
43000	4986000
44000	4946000
45000	6039000
46000	5984000
47000	6045000
48000	6005000
49000	6046000
50000	6004000
51000	6981000
52000	7043000
53000	7001000
54000	7001000
55000	7043000
56000	8041000
57000	8040000
58000	7999000
59000	8040000
60000	8040000
61000	8039000
62000	8039000
63000	9042000
64000	7978000
65000	7999000
66000	8995000
67000	8934000
68000	9022000
69000	10035000
70000	10034000
71000	9975000
72000	10035000
73000	9973000
74000	9995000
75000	11035000
76000	10995000
77000	11032000
78000	10971000
79000	10986000
80000	10969000
81000	11032000
82000	11003000
83000	10977000
84000	11031000
85000	11927000
86000	11925000
87000	11971000
88000	11928000
89000	12984000
90000	12985000
91000	12965000
92000	12964000
93000	12966000
94000	12985000
95000	12921000
96000	13032000
97000	12966000
98000	14024000
99000	13954000
100000	14023000
101000	13963000
102000	14960000
103000	13902000
104000	14923000
105000	14922000
106000	15024000
107000	15021000
108000	15022000
109000	14963000
110000	15957000
111000	15895000
112000	15957000
113000	15956000
114000	15956000
115000	16951000
116000	16953000
117000	16954000
118000	17953000
119000	18013000
120000	17957000
121000	17952000
122000	17952000
123000	17926000
124000	17950000
125000	17951000
126000	18949000
127000	18909000
128000	17950000
129000	18949000
130000	17952000
131000	18888000
132000	18969000
133000	18951000
134000	19922000
135000	19917000
136000	20962000
137000	19947000
138000	19942000
139000	20944000
140000	20881000
141000	19916000
142000	21975000
143000	21876000
144000	21979000
145000	20945000
146000	21920000
147000	21880000
148000	21962000
149000	22924000
150000	21942000
151000	21931000
152000	22935000
153000	21977000
154000	22999000
155000	22937000
156000	22878000
157000	23935000
158000	23005000
159000	22877000
160000	23875000
161000	23911000
162000	24934000
163000	24913000
164000	23913000
165000	24870000
166000	24934000
167000	25905000
168000	24899000
169000	25992000
170000	25997000
171000	24939000
172000	25958000
173000	25993000
174000	25928000
175000	25924000
176000	25998000
177000	26926000
178000	26995000
179000	26995000
180000	26997000
181000	27894000
182000	27923000
183000	27904000
184000	28967000
185000	28994000
186000	27929000
187000	28993000
188000	28949000
189000	28922000
190000	28924000
191000	28932000
192000	28921000
193000	29920000
194000	28946000
195000	29921000
196000	30857000
197000	29923000
198000	30917000
199000	30984000
200000	30918000
201000	29920000
202000	30915000
203000	30918000
204000	30918000
205000	30862000
206000	30919000
207000	31852000
208000	30918000
209000	31914000
210000	31886000
211000	31951000
212000	31913000
213000	32913000
214000	32921000
215000	32972000
216000	32911000
217000	32899000
218000	33884000
219000	33953000
220000	33975000
221000	34908000
222000	34974000
223000	34909000
224000	34892000
225000	34973000
226000	34908000
227000	34950000
228000	35904000
229000	35904000
230000	35970000
231000	35970000
232000	35951000
233000	35840000
234000	37901000
235000	37897000
236000	37897000
237000	36901000
238000	37897000
239000	36902000
240000	38895000
241000	37837000
242000	38894000
243000	38894000
244000	38894000
245000	38936000
246000	37899000
247000	39869000
248000	39898000
249000	37879000
250000	38962000
251000	39892000
252000	39892000
253000	39891000
254000	39892000
255000	39892000
256000	41888000
257000	39893000
258000	41893000
259000	40932000
260000	40889000
261000	40891000
262000	41886000
263000	41886000
264000	42886000
265000	40888000
266000	41952000
267000	41890000
268000	41887000
269000	42883000
270000	42883000
271000	42885000
272000	43856000
273000	43884000
274000	43883000
275000	43861000
276000	42926000
277000	43883000
278000	44909000
279000	44946000
280000	43909000
281000	44925000
282000	44880000
283000	45907000
284000	44885000
285000	44880000
286000	44885000
287000	44920000
288000	46875000
289000	45882000
290000	47913000
291000	46935000
292000	46879000
293000	47880000
294000	47915000
295000	46940000
296000	47878000
297000	47852000
298000	46877000
299000	47915000
300000	48868000
301000	48878000
302000	48867000
303000	48935000
304000	49933000
305000	49866000
306000	48901000
307000	49866000
308000	49871000
309000	49910000
310000	49867000
311000	49862000
312000	50804000
313000	50867000
314000	50843000
315000	51864000
316000	50905000
317000	50931000
318000	50871000
319000	51904000
320000	51799000
321000	52858000
322000	51928000
323000	52924000
324000	51866000
325000	54854000
326000	54900000
327000	52859000
328000	53920000
329000	53868000
330000	53862000
331000	53885000
332000	53924000
333000	54832000
334000	54834000
335000	54853000
336000	54853000
337000	55787000
338000	54834000
339000	56854000
340000	55849000
341000	54852000
342000	56785000
343000	55849000
344000	55849000
345000	56853000
346000	56824000
347000	56872000
348000	57824000
349000	56848000
350000	56889000
351000	57848000
352000	56921000
353000	57846000
354000	57875000
355000	58821000
356000	58818000
357000	57783000
358000	58910000
359000	59821000
360000	58845000
361000	59841000
362000	60835000
363000	59840000
364000	62832000
365000	61897000
366000	59838000
367000	61836000
368000	61836000
369000	60818000
370000	59840000
371000	60836000
372000	61837000
373000	61904000
374000	62869000
375000	62872000
376000	61839000
377000	61900000
378000	60818000
379000	62815000
380000	63830000
381000	62832000
382000	63827000
383000	62832000
384000	63872000
385000	65802000
386000	65825000
387000	64833000
388000	65787000
389000	65890000
390000	65822000
391000	64827000
392000	64829000
393000	66822000
394000	65831000
395000	65829000
396000	65828000
397000	67848000
398000	66821000
399000	65824000
400000	66827000
401000	66821000
402000	67820000
403000	66823000
404000	67820000
405000	67824000
406000	68779000
407000	69855000
408000	67822000
409000	69879000
410000	68877000
411000	69785000
412000	68821000
413000	68755000
414000	68798000
415000	70855000
416000	70812000
417000	69880000
418000	69770000
419000	70813000
420000	69752000
421000	69812000
422000	69812000
423000	72810000
424000	71815000
425000	71823000
426000	71788000
427000	71812000
428000	70852000
429000	71788000
430000	72847000
431000	71831000
432000	71812000
433000	72845000
434000	72785000
435000	74805000
436000	73869000
437000	72843000
438000	74798000
439000	73801000
440000	73800000
441000	73802000
442000	73776000
443000	74800000
444000	73802000
445000	74800000
446000	75797000
447000	74825000
448000	74800000
449000	75868000
450000	76796000
451000	76793000
452000	75797000
453000	77829000
454000	75796000
455000	77794000
456000	77854000
457000	77796000
458000	77792000
459000	77793000
460000	77797000
461000	77798000
462000	79847000
463000	79829000
464000	79725000
465000	80782000
466000	80722000
467000	78854000
468000	79787000
469000	78788000
470000	80760000
471000	78769000
472000	79810000
473000	80826000
474000	79724000
475000	81781000
476000	80783000
477000	80787000
478000	80782000
479000	81783000
480000	82804000
481000	80782000
482000	82777000
483000	82776000
484000	82845000
485000	84777000
486000	83776000
487000	84753000
488000	83801000
489000	83840000
490000	83753000
491000	83806000
492000	82786000
493000	84752000
494000	83776000
495000	84835000
496000	84778000
497000	85772000
498000	84837000
499000	84779000
500000	86832000
501000	86771000
502000	84753000
503000	86766000
504000	86770000
505000	86767000
506000	86805000
507000	86766000
508000	86768000
509000	87703000
510000	87764000
511000	88804000
512000	89761000
513000	86778000
514000	88763000
515000	87765000
516000	90755000
517000	89760000
518000	89820000
519000	91738000
520000	89765000
521000	88799000
522000	90800000
523000	90760000
524000	90754000
525000	89802000
526000	90758000
527000	89761000
528000	90758000
529000	90821000
530000	90762000
531000	92777000
532000	90735000
533000	91754000
534000	91755000
535000	92753000
536000	96771000
537000	92783000
538000	92751000
539000	92750000
540000	92792000
541000	95741000
542000	95684000
543000	95757000
544000	94748000
545000	94811000
546000	95709000
547000	95743000
548000	93748000
549000	95746000
550000	96743000
551000	97702000
552000	95742000
553000	96741000
554000	97749000
555000	96741000
556000	98734000
557000	95773000
558000	95806000
559000	98671000
560000	96719000
561000	95739000
562000	97737000
563000	97715000
564000	99672000
565000	99733000
566000	100735000
567000	99740000
568000	99761000
569000	99708000
570000	98736000
571000	101726000
572000	99715000
573000	99716000
574000	98761000
575000	100731000
576000	103721000
577000	99735000
578000	100729000
579000	100729000
580000	101730000
581000	101728000
582000	101733000
583000	102745000
584000	103723000
585000	103720000
586000	101754000
587000	102705000
588000	101730000
589000	102666000
590000	103785000
591000	105743000
592000	102786000
593000	103726000
594000	104724000
595000	105717000
596000	104718000
597000	103724000
598000	105784000
599000	103783000
600000	105717000
601000	105657000
602000	104786000
603000	105718000
604000	106718000
605000	105743000
606000	107712000
607000	105754000
608000	107744000
609000	105719000
610000	107713000
611000	107712000
612000	107710000
613000	107712000
614000	107714000
615000	109706000
616000	108649000
617000	108714000
618000	111701000
619000	110684000
620000	109705000
621000	108709000
622000	109706000
623000	110728000
624000	109704000
625000	109705000
626000	111640000
627000	110741000
628000	110731000
629000	111701000
630000	110704000
631000	111701000
632000	112698000
633000	110705000
634000	112730000
635000	112701000
636000	113671000
637000	112740000
638000	113671000
639000	114694000
640000	113699000
641000	113699000
642000	114693000
643000	112698000
644000	113762000
645000	113760000
646000	114693000
647000	114722000
648000	113701000
649000	115665000
650000	114694000
651000	113696000
652000	116686000
653000	115690000
654000	115691000
655000	116713000
656000	117715000
657000	114694000
658000	116687000
659000	118621000
660000	115691000
661000	116688000
662000	118662000
663000	118710000
664000	117691000
665000	120685000
666000	119680000
667000	117688000
668000	118686000
669000	119691000
670000	120682000
671000	118682000
672000	118683000
673000	119617000
674000	121735000
675000	121681000
676000	121741000
677000	120678000
678000	121737000
679000	120677000
680000	120686000
681000	122738000
682000	121678000
683000	122675000
684000	122696000
685000	123646000
686000	123677000
687000	123692000
688000	123677000
689000	124668000
690000	122671000
691000	124668000
692000	124667000
693000	122696000
694000	123609000
695000	128663000
696000	124663000
697000	130653000
698000	123671000
699000	124643000
700000	126671000
701000	126694000
702000	129657000
703000	124665000
704000	125662000
705000	126661000
706000	127660000
707000	127595000
708000	127633000
709000	127686000
710000	128630000
711000	127658000
712000	126690000
713000	128658000
714000	129687000
715000	128619000
716000	129652000
717000	129719000
718000	132647000
719000	128656000
720000	128637000
721000	132710000
722000	133646000
723000	130646000
724000	130659000
725000	133646000
726000	132688000
727000	132625000
728000	130715000
729000	130652000
730000	132648000
731000	130651000
732000	133643000
733000	133644000
734000	133643000
735000	131652000
736000	132675000
737000	133640000
738000	134639000
739000	132646000
740000	134638000
741000	135620000
742000	135639000
743000	135638000
744000	133648000
745000	135616000
746000	137612000
747000	134638000
748000	136634000
749000	135637000
750000	135637000
751000	138655000
752000	137637000
753000	137660000
754000	136638000
755000	135663000
756000	136634000
757000	136634000
758000	136658000
759000	136595000
760000	139616000
761000	137604000
762000	140562000
763000	142646000
764000	138635000
765000	138626000
766000	138626000
767000	137632000
768000	142647000
769000	140624000
770000	146607000
771000	141621000
772000	139629000
773000	144611000
774000	141621000
775000	141624000
776000	141623000
777000	143684000
778000	143616000
779000	141622000
780000	144614000
781000	144612000
782000	158577000
783000	141622000
784000	145610000
785000	143616000
786000	143614000
787000	143614000
788000	143651000
789000	145631000
790000	141682000
791000	145615000
792000	145610000
793000	142595000
794000	144711000
795000	145610000
796000	147603000
797000	145586000
798000	147629000
799000	149624000
800000	145612000
801000	148601000
802000	148603000
803000	145673000
804000	145649000
805000	145612000
806000	147603000
807000	149661000
808000	146608000
809000	153590000
810000	148602000
811000	150600000
812000	146635000
813000	152592000
814000	149601000
815000	149620000
816000	149662000
817000	149595000
818000	148640000
819000	148602000
820000	151554000
821000	149563000
822000	151593000
823000	149599000
824000	149630000
825000	152567000
826000	154561000
827000	153590000
828000	150599000
829000	153528000
830000	150597000
831000	156582000
832000	154585000
833000	151594000
834000	152540000
835000	154521000
836000	153591000
837000	152591000
838000	154611000
839000	154585000
840000	155519000
841000	156544000
842000	155582000
843000	152591000
844000	154524000
845000	155582000
846000	157576000
847000	156581000
848000	154584000
849000	156582000
850000	158551000
851000	154652000
852000	161566000
853000	156582000
854000	157578000
855000	158552000
856000	161539000
857000	156564000
858000	156579000
859000	157579000
860000	160572000
861000	157518000
862000	159551000
863000	158574000
864000	163496000
865000	159599000
866000	158576000
867000	160571000
868000	161628000
869000	158576000
870000	161566000
871000	161566000
872000	162564000
873000	160632000
874000	160595000
875000	161546000
876000	161565000
877000	162510000
878000	163556000
879000	160545000
880000	166616000
881000	163561000
882000	162565000
883000	162567000
884000	165557000
885000	164560000
886000	165558000
887000	163502000
888000	165496000
889000	167522000
890000	163558000
891000	164494000
892000	166556000
893000	166553000
894000	165558000
895000	166553000
896000	166494000
897000	166549000
898000	167552000
899000	170542000
900000	164558000
901000	166620000
902000	168545000
903000	167550000
904000	170542000
905000	169608000
906000	170544000
907000	177501000
908000	168552000
909000	170580000
910000	168529000
911000	169546000
912000	168525000
913000	169586000
914000	168522000
915000	170543000
916000	169608000
917000	171541000
918000	170544000
919000	169510000
920000	172562000
921000	174529000
922000	173535000
923000	170543000
924000	174535000
925000	172513000
926000	173513000
927000	174470000
928000	171540000
929000	173596000
930000	172538000
931000	177548000
932000	174532000
933000	173560000
934000	174533000
935000	173536000
936000	173539000
937000	172542000
938000	173474000
939000	175536000
940000	173572000
941000	175530000
942000	175550000
943000	180515000
944000	173540000
945000	176504000
946000	176528000
947000	181512000
948000	178522000
949000	176526000
950000	178522000
951000	175531000
952000	178521000
953000	179520000
954000	176595000
955000	178523000
956000	177529000
957000	179525000
958000	178524000
959000	180517000
960000	180519000
961000	177524000
962000	179513000
963000	183448000
964000	179519000
965000	179546000
966000	182514000
967000	178522000
968000	182513000
969000	181575000
970000	179518000
971000	182511000
972000	180578000
973000	182487000
974000	183531000
975000	182512000
976000	182487000
977000	181536000
978000	181514000
979000	183484000
980000	184531000
981000	184504000
982000	184508000
983000	184508000
984000	186501000
985000	186562000
986000	183484000
987000	185471000
988000	184500000
989000	185501000
990000	188496000
991000	187497000
992000	185504000
993000	186501000
994000	182512000
995000	187534000
996000	189494000
997000	188466000
998000	189492000
999000	189494000
1000000	187497000
1000	0
2000	0
3000	0
4000	0
5000	0
6000	998000
7000	0
8000	0
9000	1010000
10000	997000
11000	997000
12000	1036000
13000	1002000
14000	997000
15000	1000000
16000	1997000
17000	1997000
18000	1997000
19000	1992000
20000	1996000
21000	3053000
22000	1997000
23000	2994000
24000	2993000
25000	2996000
26000	2995000
27000	3057000
28000	2996000
29000	2992000
30000	4033000
31000	4055000
32000	4057000
33000	3992000
34000	3993000
35000	3990000
36000	3988000
37000	4993000
38000	4986000
39000	5049000
40000	4990000
41000	5052000
42000	6043000
43000	5052000
44000	5984000
45000	6024000
46000	6049000
47000	6048000
48000	6005000
49000	6045000
50000	6940000
51000	7019000
52000	7004000
53000	7043000
54000	7044000
55000	7002000
56000	7042000
57000	7045000
58000	7003000
59000	7977000
60000	7917000
61000	7998000
62000	8041000
63000	8004000
64000	9038000
65000	9037000
66000	8975000
67000	9037000
68000	10037000
69000	8994000
70000	8971000
71000	10034000
72000	10034000
73000	10035000
74000	9973000
75000	9977000
76000	9974000
77000	11032000
78000	10993000
79000	11031000
80000	10992000
81000	12029000
82000	11038000
83000	10989000
84000	11967000
85000	11975000
86000	11966000
87000	12034000
88000	11966000
89000	12969000
90000	11966000
91000	11963000
92000	12962000
93000	12901000
94000	12990000
95000	12973000
96000	13962000
97000	13961000
98000	12976000
99000	13922000
100000	13990000
101000	14920000
102000	14979000
103000	14018000
104000	14981000
105000	14961000
106000	14953000
107000	14959000
108000	14966000
109000	14934000
110000	15978000
111000	15895000
112000	15958000
113000	16019000
114000	15946000
115000	16944000
116000	17016000
117000	17886000
118000	15891000
119000	17989000
120000	16954000
121000	18012000
122000	16958000
123000	17885000
124000	17947000
125000	18929000
126000	17951000
127000	17952000
128000	18945000
129000	18955000
130000	18954000
131000	20008000
132000	18921000
133000	22877000
134000	19947000
135000	19884000
136000	19907000
137000	19920000
138000	20919000
139000	19947000
140000	20945000
141000	20944000
142000	21939000
143000	20944000
144000	20911000
145000	21916000
146000	20942000
147000	21879000
148000	22003000
149000	22957000
150000	22976000
151000	21941000
152000	21942000
153000	22938000
154000	22939000
155000	22942000
156000	22886000
157000	22938000
158000	23933000
159000	23936000
160000	24001000
161000	25933000
162000	23976000
163000	23932000
164000	24001000
165000	24929000
166000	24002000
167000	25001000
168000	24975000
169000	24996000
170000	24932000
171000	25929000
172000	25932000
173000	26995000
174000	25998000
175000	26989000
176000	26928000
177000	26968000
178000	26929000
179000	25972000
180000	27924000
181000	26928000
182000	27924000
183000	27862000
184000	27926000
185000	27925000
186000	27923000
187000	28923000
188000	27919000
189000	27900000
190000	28916000
191000	31916000
192000	30918000
193000	31915000
194000	31915000
195000	33909000
196000	30917000
197000	32912000
198000	33973000
199000	34907000
200000	32911000
201000	31853000
202000	32973000
203000	30918000
204000	31916000
205000	33906000
206000	34905000
207000	35904000
208000	35904000
209000	36900000
210000	35902000
211000	35903000
212000	35903000
213000	33907000
214000	34907000
215000	34906000
216000	35937000
217000	33910000
218000	46868000
219000	47872000
220000	43881000
221000	38896000
222000	41889000
223000	39894000
224000	46875000
225000	42886000
226000	40889000
227000	42883000
228000	40890000
229000	45875000
230000	49866000
231000	46875000
232000	38896000
233000	37899000
234000	39893000
235000	42886000
236000	50863000
237000	52859000
238000	54855000
239000	58843000
240000	60838000
241000	53855000
242000	53856000
243000	52865000
244000	57843000
245000	54854000
246000	51862000
247000	57845000
248000	55851000
249000	59840000
250000	56848000
251000	56847000
252000	458784000
253000	641284000
254000	229374000
255000	57849000
256000	54855000
257000	56849000
258000	55850000
259000	56848000
260000	50864000
261000	49867000
262000	54853000
263000	55849000
264000	60838000
265000	57845000
266000	60838000
267000	53855000
268000	48883000
269000	48867000
270000	43882000
271000	45876000
272000	42885000
273000	44518000
274000	45854000
275000	43209000
276000	43950000
277000	44013000
278000	44371000
279000	45878000
280000	51898000
281000	48831000
282000	47872000
283000	51862000
284000	52858000
285000	50862000
286000	45940000
287000	45886000
288000	45919000
289000	46918000
290000	45878000
291000	46854000
292000	45879000
293000	46877000
294000	46873000
295000	47857000
296000	46941000
297000	47811000
298000	47870000
299000	47872000
300000	47808000
301000	48868000
302000	49868000
303000	48870000
304000	49867000
305000	49866000
306000	48876000
307000	48888000
308000	49865000
309000	50863000
310000	50805000
311000	50868000
312000	50864000
313000	50864000
314000	50886000
315000	52931000
316000	50864000
317000	50931000
318000	53692000
319000	52858000
320000	52859000
321000	52859000
322000	53887000
323000	52839000
324000	53856000
325000	52899000
326000	53859000
327000	52888000
328000	53796000
329000	53836000
330000	53875000
331000	54855000
332000	54852000
333000	55791000
334000	53856000
335000	53855000
336000	57906000
337000	53861000
338000	55855000
339000	55920000
340000	56850000
341000	57889000
342000	57850000
343000	57823000
344000	55814000
345000	57907000
346000	56848000
347000	55918000
348000	57848000
349000	56847000
350000	57846000
351000	56915000
352000	58822000
353000	57845000
354000	60837000
355000	57847000
356000	57846000
357000	59907000
358000	60843000
359000	59845000
360000	60837000
361000	58843000
362000	59838000
363000	58853000
364000	60812000
365000	60841000
366000	60837000
367000	60840000
368000	60838000
369000	60838000
370000	61815000
371000	60841000
372000	61833000
373000	62832000
374000	62901000
375000	60837000
376000	62832000
377000	64829000
378000	62834000
379000	65762000
380000	62830000
381000	64827000
382000	64854000
383000	63868000
384000	63829000
385000	63897000
386000	64827000
387000	63829000
388000	65808000
389000	64830000
390000	63828000
391000	66821000
392000	65822000
393000	65824000
394000	65889000
395000	65787000
396000	67845000
397000	65889000
398000	67817000
399000	65821000
400000	65891000
401000	66885000
402000	66821000
403000	67818000
404000	66822000
405000	67819000
406000	67844000
407000	67824000
408000	69815000
409000	69750000
410000	70815000
411000	67849000
412000	68791000
413000	69818000
414000	68856000
415000	69819000
416000	68881000
417000	69879000
418000	69811000
419000	70810000
420000	70808000
421000	69755000
422000	70786000
423000	71873000
424000	70815000
425000	69324000
426000	72805000
427000	71806000
428000	74800000
429000	72805000
430000	72803000
431000	72805000
432000	70810000
433000	73768000
434000	73799000
435000	73808000
436000	73828000
437000	73803000
438000	76793000
439000	74840000
440000	74802000
441000	73877000
442000	74827000
443000	73781000
444000	76775000
445000	74826000
446000	74763000
447000	76799000
448000	75826000
449000	75776000
450000	74739000
451000	76793000
452000	78792000
453000	76800000
454000	75797000
455000	76823000
456000	77798000
457000	76793000
458000	76775000
459000	77793000
460000	76794000
461000	77796000
462000	78789000
463000	77861000
464000	85769000
465000	78788000
466000	81763000
467000	79853000
468000	79785000
469000	80786000
470000	80783000
471000	79784000
472000	80784000
473000	79787000
474000	80783000
475000	81783000
476000	80811000
477000	80782000
478000	81780000
479000	82846000
480000	80794000
481000	83803000
482000	82776000
483000	80813000
484000	82803000
485000	83842000
486000	82778000
487000	82784000
488000	83781000
489000	82783000
490000	83777000
491000	85812000
492000	84815000
493000	83818000
494000	82757000
495000	85750000
496000	84773000
497000	84774000
498000	84804000
499000	85775000
500000	84838000
501000	85776000
502000	86812000
503000	87769000
504000	86788000
505000	86772000
506000	85772000
507000	86742000
508000	86796000
509000	86766000
510000	88763000
511000	88812000
512000	87764000
513000	87826000
514000	87769000
515000	90759000
516000	87832000
517000	88761000
518000	89698000
519000	89761000
520000	88742000
521000	88769000
522000	90758000
523000	90757000
524000	91734000
525000	92819000
526000	89766000
527000	91797000
528000	90762000
529000	92757000
530000	91731000
531000	93779000
532000	91717000
533000	91758000
534000	92759000
535000	91824000
536000	92750000
537000	93726000
538000	92754000
539000	91822000
540000	92788000
541000	92685000
542000	93729000
543000	96678000
544000	94776000
545000	92735000
546000	94752000
547000	94751000
548000	94751000
549000	95751000
550000	94813000
551000	96748000
552000	94728000
553000	97745000
554000	97770000
555000	95749000
556000	96762000
557000	97716000
558000	99671000
559000	97738000
560000	97736000
561000	97762000
562000	97739000
563000	97718000
564000	96743000
565000	96771000
566000	100773000
567000	98740000
568000	98714000
569000	99717000
570000	98738000
571000	100771000
572000	98713000
573000	99713000
574000	100705000
575000	99733000
576000	100791000
577000	100730000
578000	101728000
579000	100731000
580000	102732000
581000	101705000
582000	104750000
583000	101725000
584000	100791000
585000	101729000
586000	102725000
587000	102699000
588000	102723000
589000	105716000
590000	103723000
591000	104719000
592000	102722000
593000	103761000
594000	103748000
595000	105717000
596000	103723000
597000	103783000
598000	104720000
599000	104719000
600000	104658000
601000	104745000
602000	105722000
603000	106652000
604000	106735000
605000	107741000
606000	106737000
607000	106778000
608000	109714000
609000	107737000
610000	109707000
611000	107647000
612000	107712000
613000	108670000
614000	107713000
615000	108709000
616000	108709000
617000	108710000
618000	108715000
619000	112723000
620000	110728000
621000	109707000
622000	108709000
623000	108708000
624000	108709000
625000	110704000
626000	109707000
627000	113734000
628000	111706000
629000	112707000
630000	113699000
631000	111700000
632000	110729000
633000	111701000
634000	111702000
635000	112697000
636000	112703000
637000	111768000
638000	112725000
639000	112723000
640000	113707000
641000	113668000
642000	112700000
643000	113696000
644000	116686000
645000	115688000
646000	113700000
647000	112703000
648000	114672000
649000	114668000
650000	117690000
651000	114691000
652000	118684000
653000	115691000
654000	117687000
655000	115690000
656000	116753000
657000	115715000
658000	114655000
659000	118690000
660000	116716000
661000	119680000
662000	118656000
663000	117689000
664000	118720000
665000	119678000
666000	117687000
667000	119682000
668000	119682000
669000	118683000
670000	120680000
671000	119747000
672000	119685000
673000	119677000
674000	119680000
675000	122670000
676000	121673000
677000	119681000
678000	120680000
679000	120742000
680000	122648000
681000	122670000
682000	120659000
683000	123656000
684000	122677000
685000	124672000
686000	122648000
687000	123632000
688000	121674000
689000	123738000
690000	123673000
691000	123698000
692000	124671000
693000	123645000
694000	125667000
695000	122714000
696000	124698000
697000	125709000
698000	125669000
699000	123667000
700000	125662000
701000	127598000
702000	127657000
703000	126599000
704000	126662000
705000	127659000
706000	127663000
707000	127659000
708000	127658000
709000	125664000
710000	127664000
711000	127657000
712000	130651000
713000	127660000
714000	128656000
715000	131674000
716000	126685000
717000	129719000
718000	129617000
719000	128655000
720000	129653000
721000	130659000
722000	131626000
723000	130648000
724000	131648000
725000	132649000
726000	130615000
727000	132645000
728000	132644000
729000	130651000
730000	133672000
731000	132651000
732000	132619000
733000	131610000
734000	135672000
735000	132646000
736000	132674000
737000	131648000
738000	136636000
739000	133704000
740000	134618000
741000	133642000
742000	131652000
743000	135639000
744000	135633000
745000	135636000
746000	135637000
747000	135673000
748000	134638000
749000	137637000
750000	140624000
751000	136599000
752000	135637000
753000	139625000
754000	134662000
755000	136635000
756000	136634000
757000	140622000
758000	138629000
759000	137632000
760000	137639000
761000	138630000
762000	138629000
763000	136640000
764000	139627000
765000	138627000
766000	140621000
767000	139627000
768000	138628000
769000	141561000
770000	141559000
771000	139636000
772000	140659000
773000	137608000
774000	143615000
775000	140653000
776000	141617000
777000	140624000
778000	141625000
779000	141688000
780000	140586000
781000	142619000
782000	144638000
783000	141620000
784000	144613000
785000	142619000
786000	142685000
787000	142626000
788000	143618000
789000	143596000
790000	146607000
791000	143615000
792000	146605000
793000	146611000
794000	161607000
795000	144651000
796000	145589000
797000	145608000
798000	146607000
799000	144674000
800000	147606000
801000	146610000
802000	146606000
803000	145582000
804000	148600000
805000	147568000
806000	149595000
807000	148640000
808000	146620000
809000	149604000
810000	149617000
811000	148602000
812000	147584000
813000	149604000
814000	151595000
815000	149606000
816000	150659000
817000	151595000
818000	151593000
819000	151594000
820000	153525000
821000	151529000
822000	150596000
823000	153563000
824000	151554000
825000	152592000
826000	154585000
827000	151596000
828000	149599000
829000	154624000
830000	152593000
831000	156583000
832000	152593000
833000	153589000
834000	152616000
835000	157578000
836000	155558000
837000	153587000
838000	156642000
839000	155582000
840000	154586000
841000	155516000
842000	154584000
843000	155563000
844000	155608000
845000	154585000
846000	154615000
847000	155584000
848000	157640000
849000	156584000
850000	155588000
851000	157541000
852000	159574000
853000	155522000
854000	156586000
855000	158584000
856000	158575000
857000	157589000
858000	158513000
859000	159599000
860000	158594000
861000	156584000
862000	157580000
863000	161568000
864000	159573000
865000	159573000
866000	158574000
867000	159574000
868000	164559000
869000	161566000
870000	159599000
871000	161568000
872000	163582000
873000	165555000
874000	162587000
875000	163557000
876000	162546000
877000	164561000
878000	163564000
879000	164561000
880000	165563000
881000	165557000
882000	163564000
883000	163564000
884000	163581000
885000	164625000
886000	160574000
887000	163562000
888000	164558000
889000	165556000
890000	164517000
891000	165557000
892000	168548000
893000	163605000
894000	165557000
895000	165562000
896000	166552000
897000	165624000
898000	165562000
899000	170541000
900000	168550000
901000	169543000
902000	168578000
903000	169569000
904000	166517000
905000	170576000
906000	167553000
907000	170567000
908000	170551000
909000	170541000
910000	169607000
911000	169544000
912000	170543000
913000	169549000
914000	172536000
915000	170544000
916000	170542000
917000	170483000
918000	172537000
919000	172474000
920000	175531000
921000	170541000
922000	173535000
923000	171542000
924000	174533000
925000	169546000
926000	172645000
927000	171601000
928000	174554000
929000	175593000
930000	175530000
931000	173536000
932000	172538000
933000	177501000
934000	174533000
935000	171541000
936000	174508000
937000	174532000
938000	173498000
939000	174533000
940000	174533000
941000	180517000
942000	175538000
943000	177525000
944000	176502000
945000	177533000
946000	176527000
947000	175560000
948000	176506000
949000	177502000
950000	176526000
951000	176465000
952000	178498000
953000	178520000
954000	177523000
955000	178522000
956000	180514000
957000	179540000
958000	180517000
959000	181513000
960000	178520000
961000	180536000
962000	183509000
963000	181452000
964000	183574000
965000	181516000
966000	180552000
967000	185479000
968000	180579000
969000	181513000
970000	182512000
971000	181454000
972000	179534000
973000	180542000
974000	188496000
975000	180574000
976000	181517000
977000	181516000
978000	181452000
979000	189493000
980000	183505000
981000	186503000
982000	182452000
983000	184507000
984000	181514000
985000	184504000
986000	184507000
987000	186538000
988000	190529000
989000	184506000
990000	188495000
991000	184506000
992000	188433000
993000	188521000
994000	185506000
995000	189468000
996000	186564000
997000	188495000
998000	185540000
999000	189493000
1000000	187498000
1000	0
2000	0
3000	0
4000	997000
5000	0
6000	0
7000	0
8000	0
9000	998000
10000	998000
11000	997000
